datetime,count
2011-06-30 19:00:00,24.864769
2011-06-30 20:00:00,25.899967
2011-06-30 21:00:00,28.44528
2011-06-30 22:00:00,31.419086
2011-06-30 23:00:00,47.680336
2011-07-20 00:00:00,73.78545
2011-07-20 01:00:00,125.77545
2011-07-20 02:00:00,134.1089
2011-07-20 03:00:00,138.85765
2011-07-20 04:00:00,144.71347
2011-07-20 05:00:00,143.10214
2011-07-20 06:00:00,145.59563
2011-07-20 07:00:00,157.79558
2011-07-20 08:00:00,149.53445
2011-07-20 09:00:00,150.65561
2011-07-20 10:00:00,160.35912
2011-07-20 11:00:00,165.50146
2011-07-20 12:00:00,168.51662
2011-07-20 13:00:00,170.99866
2011-07-20 14:00:00,178.68983
2011-07-20 15:00:00,169.09409
2011-07-20 16:00:00,168.87088
2011-07-20 17:00:00,172.68703
2011-07-20 18:00:00,171.68954
2011-07-20 19:00:00,160.73465
2011-07-20 20:00:00,161.26022
2011-07-20 21:00:00,156.11142
2011-07-20 22:00:00,162.64685
2011-07-20 23:00:00,169.37648
2011-07-21 00:00:00,179.65216
2011-07-21 01:00:00,186.20293
2011-07-21 02:00:00,185.71783
2011-07-21 03:00:00,179.31667
2011-07-21 04:00:00,170.08514
2011-07-21 05:00:00,170.2603
2011-07-21 06:00:00,170.2603
2011-07-21 07:00:00,184.59462
2011-07-21 08:00:00,180.30078
2011-07-21 09:00:00,178.0247
2011-07-21 10:00:00,181.60739
2011-07-21 11:00:00,191.40372
2011-07-21 12:00:00,204.26039
2011-07-21 13:00:00,204.99918
2011-07-21 14:00:00,209.13663
2011-07-21 15:00:00,205.99059
2011-07-21 16:00:00,212.77544
2011-07-21 17:00:00,212.84698
2011-07-21 18:00:00,213.20903
2011-07-21 19:00:00,205.80441
2011-07-21 20:00:00,196.13902
2011-07-21 21:00:00,191.71187
2011-07-21 22:00:00,190.54633
2011-07-21 23:00:00,189.97043
2011-07-22 00:00:00,205.36928
2011-07-22 01:00:00,194.60994
2011-07-22 02:00:00,203.55096
2011-07-22 03:00:00,200.05798
2011-07-22 04:00:00,197.28339
2011-07-22 05:00:00,198.79475
2011-07-22 06:00:00,198.94434
2011-07-22 07:00:00,204.3818
2011-07-22 08:00:00,211.82672
2011-07-22 09:00:00,213.28244
2011-07-22 10:00:00,202.2186
2011-07-22 11:00:00,213.54843
2011-07-22 12:00:00,214.79352
2011-07-22 13:00:00,220.0276
2011-07-22 14:00:00,227.72743
2011-07-22 15:00:00,229.49835
2011-07-22 16:00:00,229.11938
2011-07-22 17:00:00,224.50055
2011-07-22 18:00:00,227.25545
2011-07-22 19:00:00,217.23703
2011-07-22 20:00:00,217.0716
2011-07-22 21:00:00,210.2809
2011-07-22 22:00:00,202.50603
2011-07-22 23:00:00,201.07701
2011-07-23 00:00:00,222.3052
2011-07-23 01:00:00,226.17953
2011-07-23 02:00:00,224.33012
2011-07-23 03:00:00,221.61763
2011-07-23 04:00:00,221.0041
2011-07-23 05:00:00,221.5806
2011-07-23 06:00:00,226.6195
2011-07-23 07:00:00,227.00186
2011-07-23 08:00:00,228.75706
2011-07-23 09:00:00,227.48085
2011-07-23 10:00:00,230.4897
2011-07-23 11:00:00,235.29994
2011-07-23 12:00:00,236.59074
2011-07-23 13:00:00,235.29007
2011-07-23 14:00:00,234.9415
2011-07-23 15:00:00,234.74373
2011-07-23 16:00:00,238.30319
2011-07-23 17:00:00,238.30319
2011-07-23 18:00:00,237.74857
2011-07-23 19:00:00,235.39153
2011-07-23 20:00:00,235.24579
2011-07-23 21:00:00,235.41498
2011-07-23 22:00:00,225.35655
2011-07-23 23:00:00,226.08656
2011-07-24 00:00:00,226.66121
2011-07-24 01:00:00,224.8663
2011-07-24 02:00:00,226.09872
2011-07-24 03:00:00,226.09872
2011-07-24 04:00:00,225.26315
2011-07-24 05:00:00,225.37907
2011-07-24 06:00:00,225.80963
2011-07-24 07:00:00,227.50206
2011-07-24 08:00:00,228.00755
2011-07-24 09:00:00,228.39003
2011-07-24 10:00:00,246.04903
2011-07-24 11:00:00,241.36069
2011-07-24 12:00:00,242.81346
2011-07-24 13:00:00,245.89146
2011-07-24 14:00:00,245.51993
2011-07-24 15:00:00,242.08394
2011-07-24 16:00:00,242.08394
2011-07-24 17:00:00,242.56708
2011-07-24 18:00:00,242.54884
2011-07-24 19:00:00,245.61063
2011-07-24 20:00:00,231.15167
2011-07-24 21:00:00,226.21268
2011-07-24 22:00:00,223.1869
2011-07-24 23:00:00,226.16098
2011-07-25 00:00:00,193.08955
2011-07-25 01:00:00,194.96094
2011-07-25 02:00:00,188.64629
2011-07-25 03:00:00,188.80692
2011-07-25 04:00:00,186.56783
2011-07-25 05:00:00,186.56783
2011-07-25 06:00:00,184.75122
2011-07-25 07:00:00,185.12994
2011-07-25 08:00:00,191.081
2011-07-25 09:00:00,191.68248
2011-07-25 10:00:00,204.03087
2011-07-25 11:00:00,214.04677
2011-07-25 12:00:00,214.04677
2011-07-25 13:00:00,194.95273
2011-07-25 14:00:00,184.41994
2011-07-25 15:00:00,181.46474
2011-07-25 16:00:00,180.62695
2011-07-25 17:00:00,181.06557
2011-07-25 18:00:00,193.16016
2011-07-25 19:00:00,190.4027
2011-07-25 20:00:00,178.12299
2011-07-25 21:00:00,187.0731
2011-07-25 22:00:00,136.8517
2011-07-25 23:00:00,92.75688
2011-07-26 00:00:00,48.42762
2011-07-26 01:00:00,17.187304
2011-07-26 02:00:00,7.5582685
2011-07-26 03:00:00,7.478036
2011-07-26 04:00:00,7.680396
2011-07-26 05:00:00,6.9815454
2011-07-26 06:00:00,9.275398
2011-07-26 07:00:00,9.387693
2011-07-26 08:00:00,13.869451
2011-07-26 09:00:00,14.727988
2011-07-26 10:00:00,15.410682
2011-07-26 11:00:00,16.50143
2011-07-26 12:00:00,15.375921
2011-07-26 13:00:00,15.589933
2011-07-26 14:00:00,14.228354
2011-07-26 15:00:00,14.27617
2011-07-26 16:00:00,14.672297
2011-07-26 17:00:00,15.120565
2011-07-26 18:00:00,14.568194
2011-07-26 19:00:00,14.677462
2011-07-26 20:00:00,15.071527
2011-07-26 21:00:00,15.647772
2011-07-26 22:00:00,13.376217
2011-07-26 23:00:00,11.623959
2011-07-27 00:00:00,11.429546
2011-07-27 01:00:00,14.3665285
2011-07-27 02:00:00,14.359697
2011-07-27 03:00:00,11.719943
2011-07-27 04:00:00,14.581356
2011-07-27 05:00:00,14.431987
2011-07-27 06:00:00,14.981384
2011-07-27 07:00:00,14.55821
2011-07-27 08:00:00,16.003601
2011-07-27 09:00:00,16.407394
2011-07-27 10:00:00,14.525133
2011-07-27 11:00:00,16.137915
2011-07-27 12:00:00,16.072681
2011-07-27 13:00:00,16.15994
2011-07-27 14:00:00,16.282402
2011-07-27 15:00:00,15.298455
2011-07-27 16:00:00,16.452301
2011-07-27 17:00:00,16.58143
2011-07-27 18:00:00,15.643436
2011-07-27 19:00:00,16.6397
2011-07-27 20:00:00,15.241632
2011-07-27 21:00:00,13.129882
2011-07-27 22:00:00,11.755855
2011-07-27 23:00:00,12.388247
2011-07-28 00:00:00,13.646372
2011-07-28 01:00:00,11.275985
2011-07-28 02:00:00,11.81302
2011-07-28 03:00:00,10.958594
2011-07-28 04:00:00,9.748625
2011-07-28 05:00:00,8.245604
2011-07-28 06:00:00,7.725157
2011-07-28 07:00:00,8.919384
2011-07-28 08:00:00,10.519827
2011-07-28 09:00:00,14.705745
2011-07-28 10:00:00,15.530708
2011-07-28 11:00:00,14.357368
2011-07-28 12:00:00,15.866411
2011-07-28 13:00:00,16.086885
2011-07-28 14:00:00,15.993814
2011-07-28 15:00:00,14.108003
2011-07-28 16:00:00,16.188965
2011-07-28 17:00:00,15.877245
2011-07-28 18:00:00,14.611817
2011-07-28 19:00:00,15.441797
2011-07-28 20:00:00,15.4013
2011-07-28 21:00:00,14.492389
2011-07-28 22:00:00,14.340984
2011-07-28 23:00:00,13.547096
2011-07-29 00:00:00,12.850422
2011-07-29 01:00:00,12.420755
2011-07-29 02:00:00,11.999779
2011-07-29 03:00:00,11.988999
2011-07-29 04:00:00,12.454847
2011-07-29 05:00:00,12.835644
2011-07-29 06:00:00,13.559641
2011-07-29 07:00:00,14.14295
2011-07-29 08:00:00,13.254183
2011-07-29 09:00:00,17.029203
2011-07-29 10:00:00,17.949442
2011-07-29 11:00:00,21.543804
2011-07-29 12:00:00,19.905565
2011-07-29 13:00:00,16.41573
2011-07-29 14:00:00,21.03934
2011-07-29 15:00:00,21.217789
2011-07-29 16:00:00,20.966568
2011-07-29 17:00:00,20.328056
2011-07-29 18:00:00,22.759634
2011-07-29 19:00:00,17.560894
2011-07-29 20:00:00,17.738987
2011-07-29 21:00:00,16.417324
2011-07-29 22:00:00,16.964111
2011-07-29 23:00:00,14.356657
2011-07-30 00:00:00,16.550184
2011-07-30 01:00:00,16.591064
2011-07-30 02:00:00,16.539158
2011-07-30 03:00:00,16.054626
2011-07-30 04:00:00,12.415037
2011-07-30 05:00:00,12.922735
2011-07-30 06:00:00,13.107476
2011-07-30 07:00:00,16.320385
2011-07-30 08:00:00,16.532291
2011-07-30 09:00:00,22.870523
2011-07-30 10:00:00,23.077007
2011-07-30 11:00:00,23.647991
2011-07-30 12:00:00,23.753584
2011-07-30 13:00:00,25.342823
2011-07-30 14:00:00,24.831158
2011-07-30 15:00:00,23.267735
2011-07-30 16:00:00,24.944744
2011-07-30 17:00:00,23.495327
2011-07-30 18:00:00,24.08001
2011-07-30 19:00:00,23.220917
2011-07-30 20:00:00,21.930424
2011-07-30 21:00:00,21.672934
2011-07-30 22:00:00,17.083853
2011-07-30 23:00:00,16.622402
2011-07-31 00:00:00,16.828756
2011-07-31 01:00:00,16.496132
2011-07-31 02:00:00,14.462707
2011-07-31 03:00:00,14.208398
2011-07-31 04:00:00,10.8718605
2011-07-31 05:00:00,11.202362
2011-07-31 06:00:00,13.530403
2011-07-31 07:00:00,16.971685
2011-07-31 08:00:00,17.854288
2011-07-31 09:00:00,18.588388
2011-07-31 10:00:00,25.012028
2011-07-31 11:00:00,25.647816
2011-07-31 12:00:00,25.41906
2011-07-31 13:00:00,25.261566
2011-07-31 14:00:00,24.980831
2011-07-31 15:00:00,24.252768
2011-07-31 16:00:00,24.66172
2011-07-31 17:00:00,25.519264
2011-07-31 18:00:00,28.678293
2011-07-31 19:00:00,26.710129
2011-07-31 20:00:00,26.715473
2011-07-31 21:00:00,20.556873
2011-07-31 22:00:00,20.164698
2011-07-31 23:00:00,23.74267
2011-08-20 00:00:00,94.42013
2011-08-20 01:00:00,92.94177
2011-08-20 02:00:00,92.83972
2011-08-20 03:00:00,92.94397
2011-08-20 04:00:00,97.70025
2011-08-20 05:00:00,92.75617
2011-08-20 06:00:00,96.98888
2011-08-20 07:00:00,93.419174
2011-08-20 08:00:00,98.63101
2011-08-20 09:00:00,95.110306
2011-08-20 10:00:00,94.9649
2011-08-20 11:00:00,94.922905
2011-08-20 12:00:00,94.57681
2011-08-20 13:00:00,95.66857
2011-08-20 14:00:00,97.02067
2011-08-20 15:00:00,96.68984
2011-08-20 16:00:00,96.70743
2011-08-20 17:00:00,97.40073
2011-08-20 18:00:00,99.16994
2011-08-20 19:00:00,99.04103
2011-08-20 20:00:00,99.400696
2011-08-20 21:00:00,98.46678
2011-08-20 22:00:00,99.7815
2011-08-20 23:00:00,97.95678
2011-08-21 00:00:00,101.99393
2011-08-21 01:00:00,104.41735
2011-08-21 02:00:00,102.06741
2011-08-21 03:00:00,105.53333
2011-08-21 04:00:00,104.551575
2011-08-21 05:00:00,105.64942
2011-08-21 06:00:00,105.20839
2011-08-21 07:00:00,103.67
2011-08-21 08:00:00,102.92666
2011-08-21 09:00:00,100.087296
2011-08-21 10:00:00,99.66078
2011-08-21 11:00:00,100.747604
2011-08-21 12:00:00,101.36965
2011-08-21 13:00:00,110.705536
2011-08-21 14:00:00,108.98881
2011-08-21 15:00:00,103.830475
2011-08-21 16:00:00,98.42111
2011-08-21 17:00:00,101.03155
2011-08-21 18:00:00,99.31163
2011-08-21 19:00:00,100.6728
2011-08-21 20:00:00,101.80681
2011-08-21 21:00:00,101.80681
2011-08-21 22:00:00,101.8199
2011-08-21 23:00:00,101.103294
2011-08-22 00:00:00,93.1754
2011-08-22 01:00:00,91.85285
2011-08-22 02:00:00,93.8415
2011-08-22 03:00:00,93.43616
2011-08-22 04:00:00,93.15567
2011-08-22 05:00:00,100.32386
2011-08-22 06:00:00,96.01901
2011-08-22 07:00:00,96.817154
2011-08-22 08:00:00,96.817154
2011-08-22 09:00:00,92.690414
2011-08-22 10:00:00,92.39424
2011-08-22 11:00:00,95.425064
2011-08-22 12:00:00,99.09274
2011-08-22 13:00:00,99.39351
2011-08-22 14:00:00,99.11087
2011-08-22 15:00:00,93.820946
2011-08-22 16:00:00,99.11087
2011-08-22 17:00:00,94.90632
2011-08-22 18:00:00,94.04529
2011-08-22 19:00:00,92.58454
2011-08-22 20:00:00,93.50666
2011-08-22 21:00:00,92.2666
2011-08-22 22:00:00,93.835045
2011-08-22 23:00:00,95.677444
2011-08-23 00:00:00,90.84758
2011-08-23 01:00:00,95.21237
2011-08-23 02:00:00,96.41429
2011-08-23 03:00:00,96.700516
2011-08-23 04:00:00,96.79518
2011-08-23 05:00:00,97.043976
2011-08-23 06:00:00,94.942276
2011-08-23 07:00:00,95.45755
2011-08-23 08:00:00,92.05167
2011-08-23 09:00:00,94.80536
2011-08-23 10:00:00,92.954346
2011-08-23 11:00:00,93.185
2011-08-23 12:00:00,92.532234
2011-08-23 13:00:00,92.578636
2011-08-23 14:00:00,92.45199
2011-08-23 15:00:00,95.074875
2011-08-23 16:00:00,93.48885
2011-08-23 17:00:00,95.074875
2011-08-23 18:00:00,93.809296
2011-08-23 19:00:00,91.86848
2011-08-23 20:00:00,90.79482
2011-08-23 21:00:00,92.48673
2011-08-23 22:00:00,93.7896
2011-08-23 23:00:00,92.51325
2011-08-24 00:00:00,96.784485
2011-08-24 01:00:00,95.465225
2011-08-24 02:00:00,98.68428
2011-08-24 03:00:00,98.015274
2011-08-24 04:00:00,87.16855
2011-08-24 05:00:00,87.16855
2011-08-24 06:00:00,85.469925
2011-08-24 07:00:00,95.94489
2011-08-24 08:00:00,94.0387
2011-08-24 09:00:00,97.091415
2011-08-24 10:00:00,92.01037
2011-08-24 11:00:00,94.742584
2011-08-24 12:00:00,95.30539
2011-08-24 13:00:00,101.93055
2011-08-24 14:00:00,101.93055
2011-08-24 15:00:00,102.70111
2011-08-24 16:00:00,100.99268
2011-08-24 17:00:00,99.78696
2011-08-24 18:00:00,94.68493
2011-08-24 19:00:00,94.68493
2011-08-24 20:00:00,93.4833
2011-08-24 21:00:00,99.038795
2011-08-24 22:00:00,98.147095
2011-08-24 23:00:00,99.62293
2011-08-25 00:00:00,91.873886
2011-08-25 01:00:00,106.69077
2011-08-25 02:00:00,105.78143
2011-08-25 03:00:00,95.40233
2011-08-25 04:00:00,102.47067
2011-08-25 05:00:00,103.4128
2011-08-25 06:00:00,97.227684
2011-08-25 07:00:00,95.1601
2011-08-25 08:00:00,94.6251
2011-08-25 09:00:00,100.0249
2011-08-25 10:00:00,100.49072
2011-08-25 11:00:00,92.55124
2011-08-25 12:00:00,92.55124
2011-08-25 13:00:00,95.9412
2011-08-25 14:00:00,97.81092
2011-08-25 15:00:00,97.932945
2011-08-25 16:00:00,95.83424
2011-08-25 17:00:00,95.83424
2011-08-25 18:00:00,100.69812
2011-08-25 19:00:00,99.923164
2011-08-25 20:00:00,102.50602
2011-08-25 21:00:00,98.03068
2011-08-25 22:00:00,69.85781
2011-08-25 23:00:00,62.951267
2011-08-26 00:00:00,55.979183
2011-08-26 01:00:00,32.359024
2011-08-26 02:00:00,15.931848
2011-08-26 03:00:00,15.991421
2011-08-26 04:00:00,16.121378
2011-08-26 05:00:00,15.653238
2011-08-26 06:00:00,16.121378
2011-08-26 07:00:00,15.359697
2011-08-26 08:00:00,17.024372
2011-08-26 09:00:00,15.876637
2011-08-26 10:00:00,17.100548
2011-08-26 11:00:00,21.19324
2011-08-26 12:00:00,21.877039
2011-08-26 13:00:00,20.933643
2011-08-26 14:00:00,22.792173
2011-08-26 15:00:00,22.10151
2011-08-26 16:00:00,22.64144
2011-08-26 17:00:00,21.109812
2011-08-26 18:00:00,20.07696
2011-08-26 19:00:00,16.37962
2011-08-26 20:00:00,16.443743
2011-08-26 21:00:00,17.892157
2011-08-26 22:00:00,16.279007
2011-08-26 23:00:00,17.081932
2011-08-27 00:00:00,18.2246
2011-08-27 01:00:00,19.929726
2011-08-27 02:00:00,18.32014
2011-08-27 03:00:00,19.810543
2011-08-27 04:00:00,19.809904
2011-08-27 05:00:00,19.304247
2011-08-27 06:00:00,19.304247
2011-08-27 07:00:00,19.377623
2011-08-27 08:00:00,19.750284
2011-08-27 09:00:00,19.051226
2011-08-27 10:00:00,21.061138
2011-08-27 11:00:00,17.977129
2011-08-27 12:00:00,18.149754
2011-08-27 13:00:00,18.65626
2011-08-27 14:00:00,18.861893
2011-08-27 15:00:00,18.861893
2011-08-27 16:00:00,18.848156
2011-08-27 17:00:00,19.039396
2011-08-28 07:00:00,18.17353
2011-08-28 08:00:00,18.18672
2011-08-28 09:00:00,17.055746
2011-08-28 10:00:00,24.80576
2011-08-28 11:00:00,22.97605
2011-08-28 12:00:00,36.800594
2011-08-28 13:00:00,42.03071
2011-08-28 14:00:00,39.10084
2011-08-28 15:00:00,38.92937
2011-08-28 16:00:00,42.022877
2011-08-28 17:00:00,43.05348
2011-08-28 18:00:00,42.548203
2011-08-28 19:00:00,25.699787
2011-08-28 20:00:00,36.29052
2011-08-28 21:00:00,19.692633
2011-08-28 22:00:00,16.875784
2011-08-28 23:00:00,15.598883
2011-08-29 00:00:00,13.581301
2011-08-29 01:00:00,14.068876
2011-08-29 02:00:00,14.149071
2011-08-29 03:00:00,14.068876
2011-08-29 04:00:00,13.833774
2011-08-29 05:00:00,14.310097
2011-08-29 06:00:00,14.23823
2011-08-29 07:00:00,15.2184305
2011-08-29 08:00:00,14.511422
2011-08-29 09:00:00,16.04774
2011-08-29 10:00:00,19.57367
2011-08-29 11:00:00,18.566996
2011-08-29 12:00:00,18.415014
2011-08-29 13:00:00,21.252356
2011-08-29 14:00:00,23.692732
2011-08-29 15:00:00,24.642641
2011-08-29 16:00:00,24.659044
2011-08-29 17:00:00,21.884972
2011-08-29 18:00:00,20.889406
2011-08-29 19:00:00,20.889406
2011-08-29 20:00:00,16.384811
2011-08-29 21:00:00,15.524268
2011-08-29 22:00:00,15.756322
2011-08-29 23:00:00,15.022295
2011-08-30 00:00:00,14.349987
2011-08-30 01:00:00,14.39724
2011-08-30 02:00:00,13.340802
2011-08-30 03:00:00,13.832389
2011-08-30 04:00:00,13.687583
2011-08-30 05:00:00,13.134294
2011-08-30 06:00:00,13.340802
2011-08-30 07:00:00,14.5718975
2011-08-30 08:00:00,14.7660055
2011-08-30 09:00:00,18.374437
2011-08-30 10:00:00,24.123932
2011-08-30 11:00:00,24.438272
2011-08-30 12:00:00,23.476353
2011-08-30 13:00:00,23.990831
2011-08-30 14:00:00,24.770288
2011-08-30 15:00:00,24.977755
2011-08-30 16:00:00,24.5127
2011-08-30 17:00:00,24.568449
2011-08-30 18:00:00,22.716156
2011-08-30 19:00:00,16.218054
2011-08-30 20:00:00,16.642258
2011-08-30 21:00:00,15.716521
2011-08-30 22:00:00,16.699453
2011-08-30 23:00:00,16.699453
2011-08-31 00:00:00,14.783079
2011-08-31 01:00:00,14.840572
2011-08-31 02:00:00,15.079221
2011-08-31 03:00:00,15.182561
2011-08-31 04:00:00,15.327509
2011-08-31 05:00:00,15.122328
2011-08-31 06:00:00,14.923015
2011-08-31 07:00:00,15.282566
2011-08-31 08:00:00,16.106625
2011-08-31 09:00:00,15.5717125
2011-08-31 10:00:00,21.294395
2011-08-31 11:00:00,24.638643
2011-08-31 12:00:00,24.302029
2011-08-31 13:00:00,24.792809
2011-08-31 14:00:00,25.3634
2011-08-31 15:00:00,25.284348
2011-08-31 16:00:00,24.34235
2011-08-31 17:00:00,23.84682
2011-08-31 18:00:00,24.858673
2011-08-31 19:00:00,26.933023
2011-08-31 20:00:00,18.963667
2011-08-31 21:00:00,19.207207
2011-08-31 22:00:00,18.785654
2011-08-31 23:00:00,24.926888
2011-09-20 00:00:00,64.27258
2011-09-20 01:00:00,112.43394
2011-09-20 02:00:00,117.13992
2011-09-20 03:00:00,129.59795
2011-09-20 04:00:00,129.51
2011-09-20 05:00:00,126.88223
2011-09-20 06:00:00,128.1796
2011-09-20 07:00:00,128.23904
2011-09-20 08:00:00,108.97121
2011-09-20 09:00:00,109.307816
2011-09-20 10:00:00,123.35663
2011-09-20 11:00:00,123.54553
2011-09-20 12:00:00,111.80592
2011-09-20 13:00:00,111.33319
2011-09-20 14:00:00,133.67618
2011-09-20 15:00:00,155.20819
2011-09-20 16:00:00,155.76422
2011-09-20 17:00:00,153.07162
2011-09-20 18:00:00,156.35933
2011-09-20 19:00:00,142.07436
2011-09-20 20:00:00,134.5024
2011-09-20 21:00:00,134.82938
2011-09-20 22:00:00,137.53416
2011-09-20 23:00:00,138.04393
2011-09-21 00:00:00,139.12212
2011-09-21 01:00:00,138.89009
2011-09-21 02:00:00,138.97829
2011-09-21 03:00:00,130.37918
2011-09-21 04:00:00,138.47922
2011-09-21 05:00:00,134.71365
2011-09-21 06:00:00,133.4204
2011-09-21 07:00:00,133.91177
2011-09-21 08:00:00,135.77534
2011-09-21 09:00:00,141.30219
2011-09-21 10:00:00,147.5713
2011-09-21 11:00:00,177.2351
2011-09-21 12:00:00,174.61597
2011-09-21 13:00:00,184.25339
2011-09-21 14:00:00,183.55966
2011-09-21 15:00:00,182.67943
2011-09-21 16:00:00,182.55727
2011-09-21 17:00:00,180.0716
2011-09-21 18:00:00,180.55391
2011-09-21 19:00:00,141.79657
2011-09-21 20:00:00,141.93846
2011-09-21 21:00:00,143.59167
2011-09-21 22:00:00,147.87259
2011-09-21 23:00:00,137.92352
2011-09-22 00:00:00,139.65851
2011-09-22 01:00:00,142.48924
2011-09-22 02:00:00,136.44267
2011-09-22 03:00:00,142.6818
2011-09-22 04:00:00,142.6818
2011-09-22 05:00:00,136.67888
2011-09-22 06:00:00,142.22502
2011-09-22 07:00:00,143.56778
2011-09-22 08:00:00,142.13072
2011-09-22 09:00:00,145.65244
2011-09-22 10:00:00,163.98425
2011-09-22 11:00:00,162.03317
2011-09-22 12:00:00,186.49461
2011-09-22 13:00:00,188.9254
2011-09-22 14:00:00,189.62627
2011-09-22 15:00:00,190.10445
2011-09-22 16:00:00,189.0689
2011-09-22 17:00:00,190.51396
2011-09-22 18:00:00,191.56839
2011-09-22 19:00:00,160.10016
2011-09-22 20:00:00,145.63335
2011-09-22 21:00:00,160.10016
2011-09-22 22:00:00,146.6585
2011-09-22 23:00:00,151.31369
2011-09-23 00:00:00,157.60973
2011-09-23 01:00:00,166.28369
2011-09-23 02:00:00,159.51387
2011-09-23 03:00:00,166.28369
2011-09-23 04:00:00,164.46599
2011-09-23 05:00:00,160.71867
2011-09-23 06:00:00,157.57364
2011-09-23 07:00:00,156.38884
2011-09-23 08:00:00,156.38884
2011-09-23 09:00:00,158.63449
2011-09-23 10:00:00,159.0801
2011-09-23 11:00:00,159.0801
2011-09-23 12:00:00,157.75772
2011-09-23 13:00:00,158.67459
2011-09-23 14:00:00,158.67488
2011-09-23 15:00:00,157.75772
2011-09-23 16:00:00,159.67245
2011-09-23 17:00:00,167.85019
2011-09-23 18:00:00,162.58847
2011-09-23 19:00:00,160.1873
2011-09-23 20:00:00,159.46994
2011-09-23 21:00:00,156.99127
2011-09-23 22:00:00,150.4849
2011-09-23 23:00:00,163.32805
2011-09-24 00:00:00,176.2899
2011-09-24 01:00:00,174.23488
2011-09-24 02:00:00,174.23488
2011-09-24 03:00:00,177.92068
2011-09-24 04:00:00,175.54378
2011-09-24 05:00:00,177.44843
2011-09-24 06:00:00,177.44843
2011-09-24 07:00:00,179.68373
2011-09-24 08:00:00,180.29977
2011-09-24 09:00:00,178.71286
2011-09-24 10:00:00,178.71286
2011-09-24 11:00:00,190.05513
2011-09-24 12:00:00,190.11153
2011-09-24 13:00:00,198.65826
2011-09-24 14:00:00,200.08182
2011-09-24 15:00:00,200.08182
2011-09-24 16:00:00,202.73
2011-09-24 17:00:00,194.30058
2011-09-24 18:00:00,201.53029
2011-09-24 19:00:00,184.72714
2011-09-24 20:00:00,185.70978
2011-09-24 21:00:00,188.51524
2011-09-24 22:00:00,178.93625
2011-09-24 23:00:00,178.7444
2011-09-25 00:00:00,179.6058
2011-09-25 01:00:00,177.72305
2011-09-25 02:00:00,175.97366
2011-09-25 03:00:00,175.97366
2011-09-25 04:00:00,173.84126
2011-09-25 05:00:00,183.7436
2011-09-25 06:00:00,177.72327
2011-09-25 07:00:00,176.46776
2011-09-25 08:00:00,180.80367
2011-09-25 09:00:00,185.06422
2011-09-25 10:00:00,150.18509
2011-09-25 11:00:00,121.59275
2011-09-25 12:00:00,76.82269
2011-09-25 13:00:00,61.268887
2011-09-25 14:00:00,44.986076
2011-09-25 15:00:00,44.986076
2011-09-25 16:00:00,49.19495
2011-09-25 17:00:00,45.59531
2011-09-25 18:00:00,45.59531
2011-09-25 19:00:00,45.361523
2011-09-25 20:00:00,44.78694
2011-09-25 21:00:00,47.907288
2011-09-25 22:00:00,46.963783
2011-09-25 23:00:00,48.537834
2011-09-26 00:00:00,45.33598
2011-09-26 01:00:00,42.96436
2011-09-26 02:00:00,42.96436
2011-09-26 03:00:00,45.363583
2011-09-26 04:00:00,44.950916
2011-09-26 05:00:00,44.18597
2011-09-26 06:00:00,44.950916
2011-09-26 07:00:00,45.457012
2011-09-26 08:00:00,45.457012
2011-09-26 09:00:00,42.325226
2011-09-26 10:00:00,42.04495
2011-09-26 11:00:00,40.553047
2011-09-26 12:00:00,42.23536
2011-09-26 13:00:00,42.736942
2011-09-26 14:00:00,42.96463
2011-09-26 15:00:00,45.98237
2011-09-26 16:00:00,42.723274
2011-09-26 17:00:00,43.174377
2011-09-26 18:00:00,41.59643
2011-09-26 19:00:00,41.061977
2011-09-26 20:00:00,41.45591
2011-09-26 21:00:00,41.45591
2011-09-26 22:00:00,44.574978
2011-09-26 23:00:00,44.858852
2011-09-27 00:00:00,45.593376
2011-09-27 01:00:00,46.028236
2011-09-27 02:00:00,45.12133
2011-09-27 03:00:00,46.950935
2011-09-27 04:00:00,46.723347
2011-09-27 05:00:00,46.723347
2011-09-27 06:00:00,46.535484
2011-09-27 07:00:00,46.535484
2011-09-27 08:00:00,43.124535
2011-09-27 09:00:00,45.341816
2011-09-27 10:00:00,47.293343
2011-09-27 11:00:00,41.015533
2011-09-27 12:00:00,41.81216
2011-09-27 13:00:00,44.37033
2011-09-27 14:00:00,43.09513
2011-09-27 15:00:00,43.166336
2011-09-27 16:00:00,43.698933
2011-09-27 17:00:00,43.33439
2011-09-27 18:00:00,42.216885
2011-09-27 19:00:00,42.638367
2011-09-27 20:00:00,41.61878
2011-09-27 21:00:00,43.61925
2011-09-27 22:00:00,43.671165
2011-09-27 23:00:00,43.679752
2011-09-28 00:00:00,44.7413
2011-09-28 01:00:00,44.80957
2011-09-28 02:00:00,42.13891
2011-09-28 03:00:00,45.68969
2011-09-28 04:00:00,44.827538
2011-09-28 05:00:00,46.8326
2011-09-28 06:00:00,48.13514
2011-09-28 07:00:00,48.271687
2011-09-28 08:00:00,48.929478
2011-09-28 09:00:00,48.929478
2011-09-28 10:00:00,47.956757
2011-09-28 11:00:00,43.80757
2011-09-28 12:00:00,45.022
2011-09-28 13:00:00,45.027344
2011-09-28 14:00:00,47.773434
2011-09-28 15:00:00,45.410114
2011-09-28 16:00:00,45.84759
