datetime,count
2011-07-20 05:00:00,141.03783
2011-07-20 06:00:00,138.02928
2011-07-20 07:00:00,157.21838
2011-07-20 08:00:00,151.47203
2011-07-20 09:00:00,153.10687
2011-07-20 10:00:00,168.02455
2011-07-20 11:00:00,166.468
2011-07-20 12:00:00,167.03247
2011-07-20 13:00:00,174.16562
2011-07-20 14:00:00,171.89339
2011-07-20 15:00:00,171.05598
2011-07-20 16:00:00,172.10931
2011-07-20 17:00:00,174.88649
2011-07-20 18:00:00,174.4466
2011-07-20 19:00:00,166.82028
2011-07-20 20:00:00,165.59515
2011-07-20 21:00:00,164.63794
2011-07-20 22:00:00,168.2568
2011-07-20 23:00:00,174.07092
2011-07-21 00:00:00,183.05641
2011-07-21 01:00:00,180.39015
2011-07-21 02:00:00,179.70697
2011-07-21 03:00:00,178.71928
2011-07-21 04:00:00,172.19257
2011-07-21 05:00:00,172.89507
2011-07-21 06:00:00,172.89507
2011-07-21 07:00:00,180.39493
2011-07-21 08:00:00,182.85118
2011-07-21 09:00:00,180.4476
2011-07-21 10:00:00,177.62303
2011-07-21 11:00:00,185.37369
2011-07-21 12:00:00,186.1714
2011-07-21 13:00:00,185.85315
2011-07-21 14:00:00,195.98486
2011-07-21 15:00:00,192.41914
2011-07-21 16:00:00,198.28636
2011-07-21 17:00:00,198.7765
2011-07-21 18:00:00,199.43527
2011-07-21 19:00:00,200.79399
2011-07-21 20:00:00,193.93062
2011-07-21 21:00:00,188.45752
2011-07-21 22:00:00,191.25143
2011-07-21 23:00:00,188.03969
2011-07-22 00:00:00,199.88913
2011-07-22 01:00:00,193.52907
2011-07-22 02:00:00,201.32828
2011-07-22 03:00:00,196.2648
2011-07-22 04:00:00,196.05077
2011-07-22 05:00:00,192.15933
2011-07-22 06:00:00,198.33688
2011-07-22 07:00:00,202.2331
2011-07-22 08:00:00,212.16946
2011-07-22 09:00:00,212.80774
2011-07-22 10:00:00,198.59578
2011-07-22 11:00:00,205.3648
2011-07-22 12:00:00,207.73451
2011-07-22 13:00:00,211.39021
2011-07-22 14:00:00,219.38063
2011-07-22 15:00:00,217.76785
2011-07-22 16:00:00,231.7905
2011-07-22 17:00:00,215.1863
2011-07-22 18:00:00,217.89299
2011-07-22 19:00:00,206.48572
2011-07-22 20:00:00,208.2735
2011-07-22 21:00:00,206.81914
2011-07-22 22:00:00,195.02916
2011-07-22 23:00:00,195.31339
2011-07-23 00:00:00,223.52858
2011-07-23 01:00:00,225.3258
2011-07-23 02:00:00,223.67343
2011-07-23 03:00:00,224.70699
2011-07-23 04:00:00,222.2532
2011-07-23 05:00:00,225.14139
2011-07-23 06:00:00,226.25996
2011-07-23 07:00:00,226.31516
2011-07-23 08:00:00,230.54886
2011-07-23 09:00:00,229.64868
2011-07-23 10:00:00,232.42168
2011-07-23 11:00:00,239.33307
2011-07-23 12:00:00,239.24628
2011-07-23 13:00:00,238.02206
2011-07-23 14:00:00,238.13362
2011-07-23 15:00:00,237.4014
2011-07-23 16:00:00,239.76416
2011-07-23 17:00:00,239.76416
2011-07-23 18:00:00,240.41187
2011-07-23 19:00:00,234.27237
2011-07-23 20:00:00,234.54427
2011-07-23 21:00:00,234.62051
2011-07-23 22:00:00,226.5178
2011-07-23 23:00:00,226.40176
2011-07-24 00:00:00,226.37494
2011-07-24 01:00:00,225.8561
2011-07-24 02:00:00,224.94136
2011-07-24 03:00:00,224.79507
2011-07-24 04:00:00,226.08559
2011-07-24 05:00:00,226.34639
2011-07-24 06:00:00,225.3368
2011-07-24 07:00:00,226.8891
2011-07-24 08:00:00,230.39136
2011-07-24 09:00:00,230.19705
2011-07-24 10:00:00,244.11852
2011-07-24 11:00:00,241.44098
2011-07-24 12:00:00,243.06395
2011-07-24 13:00:00,244.29738
2011-07-24 14:00:00,244.17998
2011-07-24 15:00:00,244.86244
2011-07-24 16:00:00,244.86244
2011-07-24 17:00:00,243.07968
2011-07-24 18:00:00,243.39496
2011-07-24 19:00:00,243.44914
2011-07-24 20:00:00,231.56657
2011-07-24 21:00:00,225.92026
2011-07-24 22:00:00,224.78737
2011-07-24 23:00:00,227.19928
2011-07-25 00:00:00,191.77321
2011-07-25 01:00:00,191.19781
2011-07-25 02:00:00,185.75201
2011-07-25 03:00:00,180.86609
2011-07-25 04:00:00,179.10925
2011-07-25 05:00:00,179.10925
2011-07-25 06:00:00,180.59802
2011-07-25 07:00:00,185.22829
2011-07-25 08:00:00,189.39676
2011-07-25 09:00:00,195.7758
2011-07-25 10:00:00,202.26038
2011-07-25 11:00:00,208.1619
2011-07-25 12:00:00,208.1619
2011-07-25 13:00:00,193.97224
2011-07-25 14:00:00,188.18619
2011-07-25 15:00:00,185.00688
2011-07-25 16:00:00,180.30418
2011-07-25 17:00:00,174.27144
2011-07-25 18:00:00,186.76135
2011-07-25 19:00:00,185.97946
2011-07-25 20:00:00,170.12225
2011-07-25 21:00:00,176.71036
2011-07-25 22:00:00,134.11359
2011-07-25 23:00:00,97.7212
2011-07-26 00:00:00,50.855854
2011-07-26 01:00:00,18.674543
2011-07-26 02:00:00,7.9464355
2011-07-26 03:00:00,7.9624696
2011-07-26 04:00:00,8.52091
2011-07-26 05:00:00,7.2783823
2011-07-26 06:00:00,9.463959
2011-07-26 07:00:00,10.626475
2011-07-26 08:00:00,14.306595
2011-07-26 09:00:00,16.87458
2011-07-26 10:00:00,16.25972
2011-07-26 11:00:00,18.057613
2011-07-26 12:00:00,18.915108
2011-07-26 13:00:00,16.621822
2011-07-26 14:00:00,16.628706
2011-07-26 15:00:00,17.496023
2011-07-26 16:00:00,18.396835
2011-07-26 17:00:00,18.345858
2011-07-26 18:00:00,17.0191
2011-07-26 19:00:00,16.034088
2011-07-26 20:00:00,16.409899
2011-07-26 21:00:00,16.549603
2011-07-26 22:00:00,14.797055
2011-07-26 23:00:00,12.543924
2011-07-27 00:00:00,12.099599
2011-07-27 01:00:00,16.424097
2011-07-27 02:00:00,15.374754
2011-07-27 03:00:00,12.424653
2011-07-27 04:00:00,15.1989765
2011-07-27 05:00:00,14.552475
2011-07-27 06:00:00,14.941755
2011-07-27 07:00:00,15.59336
2011-07-27 08:00:00,16.360952
2011-07-27 09:00:00,15.813526
2011-07-27 10:00:00,15.673029
2011-07-27 11:00:00,16.28812
2011-07-27 12:00:00,16.724743
2011-07-27 13:00:00,15.663033
2011-07-27 14:00:00,16.740053
2011-07-27 15:00:00,17.89856
2011-07-27 16:00:00,19.111853
2011-07-27 17:00:00,18.631374
2011-07-27 18:00:00,18.880257
2011-07-27 19:00:00,16.620478
2011-07-27 20:00:00,16.48879
2011-07-27 21:00:00,14.341193
2011-07-27 22:00:00,11.870987
2011-07-27 23:00:00,12.650373
2011-07-28 00:00:00,14.497459
2011-07-28 01:00:00,12.202278
2011-07-28 02:00:00,12.758004
2011-07-28 03:00:00,11.505283
2011-07-28 04:00:00,10.581615
2011-07-28 05:00:00,9.438987
2011-07-28 06:00:00,9.507155
2011-07-28 07:00:00,9.906198
2011-07-28 08:00:00,11.384376
2011-07-28 09:00:00,15.648282
2011-07-28 10:00:00,16.506903
2011-07-28 11:00:00,15.889398
2011-07-28 12:00:00,16.792059
2011-07-28 13:00:00,17.813356
2011-07-28 14:00:00,16.313244
2011-07-28 15:00:00,13.852733
2011-07-28 16:00:00,17.009912
2011-07-28 17:00:00,16.389904
2011-07-28 18:00:00,16.021284
2011-07-28 19:00:00,16.320549
2011-07-28 20:00:00,15.494887
2011-07-28 21:00:00,15.259783
2011-07-28 22:00:00,14.725844
2011-07-28 23:00:00,14.296242
2011-07-29 00:00:00,13.463878
2011-07-29 01:00:00,13.372062
2011-07-29 02:00:00,11.869143
2011-07-29 03:00:00,11.866821
2011-07-29 04:00:00,13.516668
2011-07-29 05:00:00,12.516667
2011-07-29 06:00:00,13.77747
2011-07-29 07:00:00,13.9157915
2011-07-29 08:00:00,14.485996
2011-07-29 09:00:00,20.251598
2011-07-29 10:00:00,16.684116
2011-07-29 11:00:00,16.813921
2011-07-29 12:00:00,15.876085
2011-07-29 13:00:00,17.0463
2011-07-29 14:00:00,16.46358
2011-07-29 15:00:00,16.44881
2011-07-29 16:00:00,16.037668
2011-07-29 17:00:00,15.964905
2011-07-29 18:00:00,17.36844
2011-07-29 19:00:00,17.179445
2011-07-29 20:00:00,21.189919
2011-07-29 21:00:00,19.579626
2011-07-29 22:00:00,21.377577
2011-07-29 23:00:00,14.762917
2011-07-30 00:00:00,20.496037
2011-07-30 01:00:00,20.371363
2011-07-30 02:00:00,20.250141
2011-07-30 03:00:00,16.561386
2011-07-30 04:00:00,12.902943
2011-07-30 05:00:00,13.881277
2011-07-30 06:00:00,14.026379
2011-07-30 07:00:00,17.459398
2011-07-30 08:00:00,20.25126
2011-07-30 09:00:00,22.740627
2011-07-30 10:00:00,21.987288
2011-07-30 11:00:00,22.604525
2011-07-30 12:00:00,21.6102
2011-07-30 13:00:00,23.554125
2011-07-30 14:00:00,22.196224
2011-07-30 15:00:00,21.537907
2011-07-30 16:00:00,21.198666
2011-07-30 17:00:00,21.318233
2011-07-30 18:00:00,22.054152
2011-07-30 19:00:00,22.111904
2011-07-30 20:00:00,21.088648
2011-07-30 21:00:00,22.381601
2011-07-30 22:00:00,20.36044
2011-07-30 23:00:00,20.438326
2011-07-31 00:00:00,20.569498
2011-07-31 01:00:00,16.818363
2011-07-31 02:00:00,15.273792
2011-07-31 03:00:00,14.538489
2011-07-31 04:00:00,12.660975
2011-07-31 05:00:00,13.231665
2011-07-31 06:00:00,15.2385845
2011-07-31 07:00:00,17.531425
2011-07-31 08:00:00,22.159477
2011-07-31 09:00:00,24.36984
2011-07-31 10:00:00,24.812557
2011-07-31 11:00:00,23.842031
2011-07-31 12:00:00,23.412176
2011-07-31 13:00:00,23.708572
2011-07-31 14:00:00,23.340393
2011-07-31 15:00:00,23.758194
2011-07-31 16:00:00,24.542433
2011-07-31 17:00:00,24.673454
2011-07-31 18:00:00,26.283266
2011-07-31 19:00:00,26.37672
2011-07-31 20:00:00,26.529827
2011-07-31 21:00:00,25.213634
2011-07-31 22:00:00,21.744164
2011-07-31 23:00:00,24.081856
2011-08-20 00:00:00,98.10597
2011-08-20 01:00:00,97.253624
2011-08-20 02:00:00,98.2438
2011-08-20 03:00:00,98.34049
2011-08-20 04:00:00,99.20902
2011-08-20 05:00:00,97.12904
2011-08-20 06:00:00,100.155594
2011-08-20 07:00:00,97.678024
2011-08-20 08:00:00,99.55795
2011-08-20 09:00:00,98.97941
2011-08-20 10:00:00,97.48305
2011-08-20 11:00:00,97.54088
2011-08-20 12:00:00,96.52966
2011-08-20 13:00:00,98.551384
2011-08-20 14:00:00,102.16396
2011-08-20 15:00:00,101.798065
2011-08-20 16:00:00,101.38914
2011-08-20 17:00:00,102.73055
2011-08-20 18:00:00,103.31888
2011-08-20 19:00:00,100.07605
2011-08-20 20:00:00,100.993515
2011-08-20 21:00:00,101.311035
2011-08-20 22:00:00,102.824745
2011-08-20 23:00:00,101.72434
2011-08-21 00:00:00,104.38369
2011-08-21 01:00:00,106.296455
2011-08-21 02:00:00,104.56971
2011-08-21 03:00:00,108.42101
2011-08-21 04:00:00,106.57802
2011-08-21 05:00:00,108.05433
2011-08-21 06:00:00,107.41681
2011-08-21 07:00:00,106.6437
2011-08-21 08:00:00,105.28778
2011-08-21 09:00:00,103.34692
2011-08-21 10:00:00,102.48005
2011-08-21 11:00:00,105.7014
2011-08-21 12:00:00,106.86273
2011-08-21 13:00:00,114.33817
2011-08-21 14:00:00,111.70412
2011-08-21 15:00:00,106.10954
2011-08-21 16:00:00,103.00372
2011-08-21 17:00:00,104.0498
2011-08-21 18:00:00,103.148605
2011-08-21 19:00:00,103.67085
2011-08-21 20:00:00,104.95676
2011-08-21 21:00:00,104.95676
2011-08-21 22:00:00,105.41085
2011-08-21 23:00:00,104.23166
2011-08-22 00:00:00,92.7642
2011-08-22 01:00:00,93.03478
2011-08-22 02:00:00,93.00409
2011-08-22 03:00:00,93.07391
2011-08-22 04:00:00,92.81019
2011-08-22 05:00:00,99.87165
2011-08-22 06:00:00,96.30984
2011-08-22 07:00:00,96.20073
2011-08-22 08:00:00,96.20073
2011-08-22 09:00:00,91.71621
2011-08-22 10:00:00,92.412384
2011-08-22 11:00:00,96.08624
2011-08-22 12:00:00,98.39459
2011-08-22 13:00:00,100.159515
2011-08-22 14:00:00,98.9276
2011-08-22 15:00:00,92.94758
2011-08-22 16:00:00,98.9276
2011-08-22 17:00:00,94.71422
2011-08-22 18:00:00,93.823364
2011-08-22 19:00:00,92.57699
2011-08-22 20:00:00,92.552536
2011-08-22 21:00:00,91.971466
2011-08-22 22:00:00,93.54956
2011-08-22 23:00:00,94.096146
2011-08-23 00:00:00,92.760956
2011-08-23 01:00:00,94.106316
2011-08-23 02:00:00,93.785614
2011-08-23 03:00:00,95.373825
2011-08-23 04:00:00,96.31582
2011-08-23 05:00:00,96.8115
2011-08-23 06:00:00,96.336395
2011-08-23 07:00:00,96.10485
2011-08-23 08:00:00,92.12881
2011-08-23 09:00:00,92.89711
2011-08-23 10:00:00,93.24125
2011-08-23 11:00:00,92.70737
2011-08-23 12:00:00,92.80138
2011-08-23 13:00:00,91.9054
2011-08-23 14:00:00,91.926834
2011-08-23 15:00:00,93.285034
2011-08-23 16:00:00,92.801315
2011-08-23 17:00:00,93.285034
2011-08-23 18:00:00,92.876274
2011-08-23 19:00:00,93.789955
2011-08-23 20:00:00,92.454056
2011-08-23 21:00:00,92.85432
2011-08-23 22:00:00,93.41438
2011-08-23 23:00:00,93.989456
2011-08-24 00:00:00,96.60294
2011-08-24 01:00:00,95.29684
2011-08-24 02:00:00,97.81407
2011-08-24 03:00:00,97.818016
2011-08-24 04:00:00,94.04071
2011-08-24 05:00:00,94.04071
2011-08-24 06:00:00,95.14702
2011-08-24 07:00:00,96.59895
2011-08-24 08:00:00,97.15214
2011-08-24 09:00:00,96.93484
2011-08-24 10:00:00,94.00793
2011-08-24 11:00:00,94.25567
2011-08-24 12:00:00,96.162735
2011-08-24 13:00:00,101.53337
2011-08-24 14:00:00,101.53337
2011-08-24 15:00:00,101.35473
2011-08-24 16:00:00,100.42324
2011-08-24 17:00:00,99.466576
2011-08-24 18:00:00,93.91225
2011-08-24 19:00:00,93.91225
2011-08-24 20:00:00,94.34657
2011-08-24 21:00:00,101.110435
2011-08-24 22:00:00,102.574234
2011-08-24 23:00:00,98.79927
2011-08-25 00:00:00,95.15113
2011-08-25 01:00:00,106.00819
2011-08-25 02:00:00,105.951164
2011-08-25 03:00:00,99.324684
2011-08-25 04:00:00,103.01327
2011-08-25 05:00:00,103.87411
2011-08-25 06:00:00,98.75472
2011-08-25 07:00:00,99.44847
2011-08-25 08:00:00,96.216446
2011-08-25 09:00:00,98.92967
2011-08-25 10:00:00,98.835365
2011-08-25 11:00:00,96.67405
2011-08-25 12:00:00,96.67405
2011-08-25 13:00:00,98.64235
2011-08-25 14:00:00,99.44192
2011-08-25 15:00:00,97.52545
2011-08-25 16:00:00,96.54086
2011-08-25 17:00:00,96.54086
2011-08-25 18:00:00,99.24528
2011-08-25 19:00:00,99.7054
2011-08-25 20:00:00,105.737564
2011-08-25 21:00:00,99.26263
2011-08-25 22:00:00,69.22968
2011-08-25 23:00:00,61.878536
2011-08-26 00:00:00,57.169025
2011-08-26 01:00:00,31.118557
2011-08-26 02:00:00,15.23822
2011-08-26 03:00:00,15.30073
2011-08-26 04:00:00,16.578978
2011-08-26 05:00:00,14.885611
2011-08-26 06:00:00,16.578978
2011-08-26 07:00:00,15.208665
2011-08-26 08:00:00,17.502012
2011-08-26 09:00:00,16.826204
2011-08-26 10:00:00,17.632366
2011-08-26 11:00:00,21.42059
2011-08-26 12:00:00,21.328468
2011-08-26 13:00:00,22.832792
2011-08-26 14:00:00,23.55989
2011-08-26 15:00:00,24.683083
2011-08-26 16:00:00,24.281387
2011-08-26 17:00:00,20.196714
2011-08-26 18:00:00,20.281353
2011-08-26 19:00:00,16.876621
2011-08-26 20:00:00,16.877151
2011-08-26 21:00:00,17.101576
2011-08-26 22:00:00,16.806957
2011-08-26 23:00:00,17.02447
2011-08-27 00:00:00,18.799606
2011-08-27 01:00:00,19.385513
2011-08-27 02:00:00,18.707127
2011-08-27 03:00:00,19.313978
2011-08-27 04:00:00,19.313978
2011-08-27 05:00:00,19.398197
2011-08-27 06:00:00,19.398197
2011-08-27 07:00:00,19.608208
2011-08-27 08:00:00,19.255106
2011-08-27 09:00:00,19.216095
2011-08-27 10:00:00,21.06461
2011-08-27 11:00:00,17.315712
2011-08-27 12:00:00,17.78467
2011-08-27 13:00:00,17.862633
2011-08-27 14:00:00,19.667175
2011-08-27 15:00:00,19.667175
2011-08-27 16:00:00,20.117098
2011-08-27 17:00:00,19.619455
2011-08-28 07:00:00,17.840912
2011-08-28 08:00:00,17.95215
2011-08-28 09:00:00,18.221645
2011-08-28 10:00:00,29.033375
2011-08-28 11:00:00,25.271229
2011-08-28 12:00:00,30.001598
2011-08-28 13:00:00,35.605858
2011-08-28 14:00:00,30.848215
2011-08-28 15:00:00,31.627956
2011-08-28 16:00:00,33.033527
2011-08-28 17:00:00,37.173813
2011-08-28 18:00:00,34.667515
2011-08-28 19:00:00,28.689219
2011-08-28 20:00:00,28.904255
2011-08-28 21:00:00,19.509676
2011-08-28 22:00:00,17.301043
2011-08-28 23:00:00,16.25543
2011-08-29 00:00:00,13.774454
2011-08-29 01:00:00,15.115624
2011-08-29 02:00:00,15.124455
2011-08-29 03:00:00,15.115624
2011-08-29 04:00:00,15.790916
2011-08-29 05:00:00,14.162875
2011-08-29 06:00:00,14.1094675
2011-08-29 07:00:00,15.778431
2011-08-29 08:00:00,15.343363
2011-08-29 09:00:00,17.818151
2011-08-29 10:00:00,19.606432
2011-08-29 11:00:00,19.053295
2011-08-29 12:00:00,20.096542
2011-08-29 13:00:00,21.692654
2011-08-29 14:00:00,22.043497
2011-08-29 15:00:00,26.71515
2011-08-29 16:00:00,27.054789
2011-08-29 17:00:00,21.471214
2011-08-29 18:00:00,20.866722
2011-08-29 19:00:00,20.866722
2011-08-29 20:00:00,17.73247
2011-08-29 21:00:00,17.306574
2011-08-29 22:00:00,17.792425
2011-08-29 23:00:00,16.065706
2011-08-30 00:00:00,14.248998
2011-08-30 01:00:00,14.693319
2011-08-30 02:00:00,13.798288
2011-08-30 03:00:00,14.22373
2011-08-30 04:00:00,14.011236
2011-08-30 05:00:00,13.741688
2011-08-30 06:00:00,13.779711
2011-08-30 07:00:00,15.283852
2011-08-30 08:00:00,15.9378805
2011-08-30 09:00:00,19.33785
2011-08-30 10:00:00,27.108253
2011-08-30 11:00:00,26.97084
2011-08-30 12:00:00,22.417484
2011-08-30 13:00:00,25.542889
2011-08-30 14:00:00,26.448414
2011-08-30 15:00:00,26.905476
2011-08-30 16:00:00,25.700813
2011-08-30 17:00:00,27.954031
2011-08-30 18:00:00,23.717072
2011-08-30 19:00:00,17.809526
2011-08-30 20:00:00,18.547073
2011-08-30 21:00:00,16.322836
2011-08-30 22:00:00,16.745558
2011-08-30 23:00:00,16.745558
2011-08-31 00:00:00,16.185692
2011-08-31 01:00:00,16.288351
2011-08-31 02:00:00,15.81253
2011-08-31 03:00:00,16.088572
2011-08-31 04:00:00,16.194092
2011-08-31 05:00:00,15.378178
2011-08-31 06:00:00,16.05578
2011-08-31 07:00:00,15.98941
2011-08-31 08:00:00,17.3084
2011-08-31 09:00:00,16.627516
2011-08-31 10:00:00,21.577734
2011-08-31 11:00:00,24.360422
2011-08-31 12:00:00,23.623615
2011-08-31 13:00:00,25.79368
2011-08-31 14:00:00,27.367195
2011-08-31 15:00:00,27.324812
2011-08-31 16:00:00,23.331062
2011-08-31 17:00:00,22.936905
2011-08-31 18:00:00,26.219677
2011-08-31 19:00:00,27.49069
2011-08-31 20:00:00,20.58501
2011-08-31 21:00:00,20.172195
2011-08-31 22:00:00,20.967329
2011-08-31 23:00:00,26.054447
2011-09-20 00:00:00,65.93469
2011-09-20 01:00:00,110.006195
2011-09-20 02:00:00,115.04803
2011-09-20 03:00:00,127.82176
2011-09-20 04:00:00,128.65906
2011-09-20 05:00:00,128.20102
2011-09-20 06:00:00,128.89395
2011-09-20 07:00:00,129.33554
2011-09-20 08:00:00,103.60486
2011-09-20 09:00:00,106.18891
2011-09-20 10:00:00,120.04651
2011-09-20 11:00:00,119.78156
2011-09-20 12:00:00,114.76315
2011-09-20 13:00:00,115.10971
2011-09-20 14:00:00,134.43767
2011-09-20 15:00:00,161.60608
2011-09-20 16:00:00,155.48616
2011-09-20 17:00:00,160.2025
2011-09-20 18:00:00,162.75047
2011-09-20 19:00:00,138.01825
2011-09-20 20:00:00,124.66704
2011-09-20 21:00:00,124.688545
2011-09-20 22:00:00,125.52934
2011-09-20 23:00:00,125.591606
2011-09-21 00:00:00,128.95317
2011-09-21 01:00:00,125.89809
2011-09-21 02:00:00,125.953384
2011-09-21 03:00:00,129.35397
2011-09-21 04:00:00,135.00555
2011-09-21 05:00:00,130.02821
2011-09-21 06:00:00,126.17566
2011-09-21 07:00:00,126.31052
2011-09-21 08:00:00,132.99515
2011-09-21 09:00:00,134.98528
2011-09-21 10:00:00,146.21788
2011-09-21 11:00:00,174.36377
2011-09-21 12:00:00,172.89427
2011-09-21 13:00:00,182.06863
2011-09-21 14:00:00,179.60196
2011-09-21 15:00:00,181.35226
2011-09-21 16:00:00,181.37547
2011-09-21 17:00:00,183.16432
2011-09-21 18:00:00,174.78685
2011-09-21 19:00:00,138.02354
2011-09-21 20:00:00,138.0302
2011-09-21 21:00:00,140.22641
2011-09-21 22:00:00,141.61177
2011-09-21 23:00:00,132.25009
2011-09-22 00:00:00,134.46382
2011-09-22 01:00:00,142.37123
2011-09-22 02:00:00,138.65712
2011-09-22 03:00:00,142.26382
2011-09-22 04:00:00,142.64929
2011-09-22 05:00:00,139.29251
2011-09-22 06:00:00,142.63292
2011-09-22 07:00:00,143.65187
2011-09-22 08:00:00,142.20554
2011-09-22 09:00:00,144.51178
2011-09-22 10:00:00,157.57904
2011-09-22 11:00:00,156.70366
2011-09-22 12:00:00,182.31361
2011-09-22 13:00:00,185.77014
2011-09-22 14:00:00,187.41924
2011-09-22 15:00:00,186.40813
2011-09-22 16:00:00,183.82523
2011-09-22 17:00:00,184.84172
2011-09-22 18:00:00,186.69594
2011-09-22 19:00:00,156.96402
2011-09-22 20:00:00,145.84404
2011-09-22 21:00:00,156.99654
2011-09-22 22:00:00,147.3485
2011-09-22 23:00:00,146.52106
2011-09-23 00:00:00,157.05469
2011-09-23 01:00:00,163.2432
2011-09-23 02:00:00,154.56476
2011-09-23 03:00:00,163.2432
2011-09-23 04:00:00,156.19957
2011-09-23 05:00:00,160.25974
2011-09-23 06:00:00,157.04749
2011-09-23 07:00:00,155.66081
2011-09-23 08:00:00,155.66081
2011-09-23 09:00:00,154.24857
2011-09-23 10:00:00,153.6407
2011-09-23 11:00:00,153.55013
2011-09-23 12:00:00,158.1734
2011-09-23 13:00:00,153.522
2011-09-23 14:00:00,153.522
2011-09-23 15:00:00,158.1734
2011-09-23 16:00:00,158.75377
2011-09-23 17:00:00,164.55023
2011-09-23 18:00:00,156.39093
2011-09-23 19:00:00,158.19858
2011-09-23 20:00:00,148.68285
2011-09-23 21:00:00,151.10213
2011-09-23 22:00:00,150.79478
2011-09-23 23:00:00,154.68123
2011-09-24 00:00:00,170.97643
2011-09-24 01:00:00,172.20097
2011-09-24 02:00:00,172.20097
2011-09-24 03:00:00,168.35962
2011-09-24 04:00:00,170.26291
2011-09-24 05:00:00,170.15887
2011-09-24 06:00:00,170.15887
2011-09-24 07:00:00,178.0767
2011-09-24 08:00:00,178.32478
2011-09-24 09:00:00,179.7751
2011-09-24 10:00:00,179.7751
2011-09-24 11:00:00,192.49155
2011-09-24 12:00:00,192.62778
2011-09-24 13:00:00,202.84909
2011-09-24 14:00:00,199.61526
2011-09-24 15:00:00,199.61526
2011-09-24 16:00:00,202.21362
2011-09-24 17:00:00,197.11298
2011-09-24 18:00:00,200.47638
2011-09-24 19:00:00,178.94719
2011-09-24 20:00:00,186.53378
2011-09-24 21:00:00,191.84702
2011-09-24 22:00:00,181.46556
2011-09-24 23:00:00,179.91164
2011-09-25 00:00:00,183.12988
2011-09-25 01:00:00,181.3467
2011-09-25 02:00:00,175.38988
2011-09-25 03:00:00,175.38988
2011-09-25 04:00:00,176.29834
2011-09-25 05:00:00,181.22374
2011-09-25 06:00:00,181.35222
2011-09-25 07:00:00,179.68082
2011-09-25 08:00:00,185.44183
2011-09-25 09:00:00,188.20952
2011-09-25 10:00:00,148.101
2011-09-25 11:00:00,120.99061
2011-09-25 12:00:00,75.78613
2011-09-25 13:00:00,61.537197
2011-09-25 14:00:00,46.596165
2011-09-25 15:00:00,46.596165
2011-09-25 16:00:00,48.893616
2011-09-25 17:00:00,46.29165
2011-09-25 18:00:00,46.29165
2011-09-25 19:00:00,46.414032
2011-09-25 20:00:00,45.70177
2011-09-25 21:00:00,47.8031
2011-09-25 22:00:00,47.285263
2011-09-25 23:00:00,49.06098
2011-09-26 00:00:00,48.182545
2011-09-26 01:00:00,43.057533
2011-09-26 02:00:00,43.057533
2011-09-26 03:00:00,48.181744
2011-09-26 04:00:00,45.880787
2011-09-26 05:00:00,43.710777
2011-09-26 06:00:00,45.880787
2011-09-26 07:00:00,48.181744
2011-09-26 08:00:00,48.181744
2011-09-26 09:00:00,42.40759
2011-09-26 10:00:00,42.372894
2011-09-26 11:00:00,42.103382
2011-09-26 12:00:00,43.18676
2011-09-26 13:00:00,43.248028
2011-09-26 14:00:00,42.058056
2011-09-26 15:00:00,46.22547
2011-09-26 16:00:00,42.63468
2011-09-26 17:00:00,41.818474
2011-09-26 18:00:00,42.55517
2011-09-26 19:00:00,42.79885
2011-09-26 20:00:00,41.894474
2011-09-26 21:00:00,41.894474
2011-09-26 22:00:00,45.06374
2011-09-26 23:00:00,45.207706
2011-09-27 00:00:00,46.780827
2011-09-27 01:00:00,47.586357
2011-09-27 02:00:00,46.517117
2011-09-27 03:00:00,48.870125
2011-09-27 04:00:00,47.42927
2011-09-27 05:00:00,47.42927
2011-09-27 06:00:00,47.20084
2011-09-27 07:00:00,47.208996
2011-09-27 08:00:00,43.068527
2011-09-27 09:00:00,44.998363
2011-09-27 10:00:00,49.03592
2011-09-27 11:00:00,43.158394
2011-09-27 12:00:00,43.01597
2011-09-27 13:00:00,45.016045
2011-09-27 14:00:00,44.278046
2011-09-27 15:00:00,44.20573
2011-09-27 16:00:00,44.118675
2011-09-27 17:00:00,43.668056
2011-09-27 18:00:00,43.370773
2011-09-27 19:00:00,43.03671
2011-09-27 20:00:00,42.819695
2011-09-27 21:00:00,44.564358
2011-09-27 22:00:00,43.089188
2011-09-27 23:00:00,43.090614
2011-09-28 00:00:00,46.723347
2011-09-28 01:00:00,46.700127
2011-09-28 02:00:00,42.935375
2011-09-28 03:00:00,46.92835
2011-09-28 04:00:00,46.700127
2011-09-28 05:00:00,49.60546
2011-09-28 06:00:00,49.61692
2011-09-28 07:00:00,49.61692
2011-09-28 08:00:00,47.74461
2011-09-28 09:00:00,47.74461
2011-09-28 10:00:00,48.969
2011-09-28 11:00:00,43.96015
2011-09-28 12:00:00,45.92118
2011-09-28 13:00:00,45.923077
2011-09-28 14:00:00,45.794823
2011-09-28 15:00:00,45.838142
2011-09-28 16:00:00,46.0688
2011-09-28 17:00:00,46.33794
2011-09-28 18:00:00,47.571793
2011-09-28 19:00:00,47.571793
2011-09-28 20:00:00,46.943245
2011-09-28 21:00:00,47.688637
2011-09-28 22:00:00,47.195625
2011-09-28 23:00:00,47.789917
2011-09-29 00:00:00,48.315067
2011-09-29 01:00:00,50.39656
2011-09-29 02:00:00,50.48248
