datetime,count
2011-07-23 10:00:00,378.1948
2011-07-23 11:00:00,353.435
2011-07-23 12:00:00,354.24463
2011-07-23 13:00:00,340.24783
2011-07-23 14:00:00,356.64432
2011-07-23 15:00:00,366.46475
2011-07-23 16:00:00,345.4936
2011-07-23 17:00:00,345.4936
2011-07-23 18:00:00,348.18604
2011-07-23 19:00:00,345.84515
2011-07-23 20:00:00,342.31708
2011-07-23 21:00:00,342.31708
2011-07-23 22:00:00,348.37485
2011-07-23 23:00:00,343.99142
2011-07-24 00:00:00,343.45874
2011-07-24 01:00:00,316.14236
2011-07-24 02:00:00,336.3809
2011-07-24 03:00:00,336.3809
2011-07-24 04:00:00,316.14236
2011-07-24 05:00:00,324.0611
2011-07-24 06:00:00,326.4252
2011-07-24 07:00:00,349.36774
2011-07-24 08:00:00,350.1578
2011-07-24 09:00:00,347.29727
2011-07-24 10:00:00,375.1839
2011-07-24 11:00:00,379.0376
2011-07-24 12:00:00,337.09967
2011-07-24 13:00:00,379.34406
2011-07-24 14:00:00,381.98767
2011-07-24 15:00:00,348.73993
2011-07-24 16:00:00,348.73993
2011-07-24 17:00:00,363.43985
2011-07-24 18:00:00,356.9889
2011-07-24 19:00:00,374.57697
2011-07-24 20:00:00,392.73703
2011-07-24 21:00:00,337.1006
2011-07-24 22:00:00,319.85754
2011-07-24 23:00:00,326.68585
2011-07-25 00:00:00,270.5243
2011-07-25 01:00:00,262.8702
2011-07-25 02:00:00,203.3952
2011-07-25 03:00:00,176.70706
2011-07-25 04:00:00,168.55597
2011-07-25 05:00:00,168.55597
2011-07-25 06:00:00,183.19911
2011-07-25 07:00:00,185.32141
2011-07-25 08:00:00,259.11838
2011-07-25 09:00:00,286.1472
2011-07-25 10:00:00,225.1535
2011-07-25 11:00:00,209.31528
2011-07-25 12:00:00,209.31528
2011-07-25 13:00:00,211.50165
2011-07-25 14:00:00,212.37427
2011-07-25 15:00:00,210.3404
2011-07-25 16:00:00,151.1994
2011-07-25 17:00:00,142.89093
2011-07-25 18:00:00,182.12677
2011-07-25 19:00:00,135.58553
2011-07-25 20:00:00,135.60103
2011-07-25 21:00:00,143.18947
2011-07-25 22:00:00,143.18947
2011-07-25 23:00:00,147.79744
2011-07-26 00:00:00,135.64151
2011-07-26 01:00:00,135.64151
2011-07-26 02:00:00,100.60306
2011-07-26 03:00:00,101.575775
2011-07-26 04:00:00,131.06947
2011-07-26 05:00:00,90.44953
2011-07-26 06:00:00,162.111
2011-07-26 07:00:00,175.46753
2011-07-26 08:00:00,249.96588
2011-07-26 09:00:00,332.38806
2011-07-26 10:00:00,305.54468
2011-07-26 11:00:00,285.09387
2011-07-26 12:00:00,288.1685
2011-07-26 13:00:00,303.21945
2011-07-26 14:00:00,300.3441
2011-07-26 15:00:00,322.2541
2011-07-26 16:00:00,304.25827
2011-07-26 17:00:00,306.0506
2011-07-26 18:00:00,305.20468
2011-07-26 19:00:00,289.9496
2011-07-26 20:00:00,293.57416
2011-07-26 21:00:00,302.4337
2011-07-26 22:00:00,235.41237
2011-07-26 23:00:00,219.37155
2011-07-27 00:00:00,162.54845
2011-07-27 01:00:00,284.5537
2011-07-27 02:00:00,275.67822
2011-07-27 03:00:00,195.85901
2011-07-27 04:00:00,268.4289
2011-07-27 05:00:00,271.69684
2011-07-27 06:00:00,266.46747
2011-07-27 07:00:00,309.0762
2011-07-27 08:00:00,332.38617
2011-07-27 09:00:00,305.29156
2011-07-27 10:00:00,217.45157
2011-07-27 11:00:00,232.55426
2011-07-27 12:00:00,317.2733
2011-07-27 13:00:00,300.46985
2011-07-27 14:00:00,319.35965
2011-07-27 15:00:00,338.60223
2011-07-27 16:00:00,328.14185
2011-07-27 17:00:00,358.3755
2011-07-27 18:00:00,329.57922
2011-07-27 19:00:00,293.44955
2011-07-27 20:00:00,326.24432
2011-07-27 21:00:00,239.86243
2011-07-27 22:00:00,224.38164
2011-07-27 23:00:00,223.31732
2011-07-28 00:00:00,257.59265
2011-07-28 01:00:00,205.34259
2011-07-28 02:00:00,203.92322
2011-07-28 03:00:00,173.99048
2011-07-28 04:00:00,179.00398
2011-07-28 05:00:00,160.45468
2011-07-28 06:00:00,126.68857
2011-07-28 07:00:00,65.07329
2011-07-28 08:00:00,141.02759
2011-07-28 09:00:00,253.81122
2011-07-28 10:00:00,286.20828
2011-07-28 11:00:00,232.24414
2011-07-28 12:00:00,242.26247
2011-07-28 13:00:00,287.0656
2011-07-28 14:00:00,285.64877
2011-07-28 15:00:00,236.79407
2011-07-28 16:00:00,239.35196
2011-07-28 17:00:00,225.85162
2011-07-28 18:00:00,221.92218
2011-07-28 19:00:00,246.6003
2011-07-28 20:00:00,276.8299
2011-07-28 21:00:00,281.09033
2011-07-28 22:00:00,284.05908
2011-07-28 23:00:00,274.9715
2011-07-29 00:00:00,202.1276
2011-07-29 01:00:00,187.95834
2011-07-29 02:00:00,177.34834
2011-07-29 03:00:00,177.34834
2011-07-29 04:00:00,161.9089
2011-07-29 05:00:00,156.55338
2011-07-29 06:00:00,189.52966
2011-07-29 07:00:00,201.17578
2011-07-29 08:00:00,255.24149
2011-07-29 09:00:00,285.2277
2011-07-29 10:00:00,223.59918
2011-07-29 11:00:00,216.01285
2011-07-29 12:00:00,208.65955
2011-07-29 13:00:00,209.98383
2011-07-29 14:00:00,218.43776
2011-07-29 15:00:00,215.06882
2011-07-29 16:00:00,214.1828
2011-07-29 17:00:00,213.61305
2011-07-29 18:00:00,247.76671
2011-07-29 19:00:00,212.36505
2011-07-29 20:00:00,298.7026
2011-07-29 21:00:00,243.77954
2011-07-29 22:00:00,326.06143
2011-07-29 23:00:00,208.61581
2011-07-30 00:00:00,349.17194
2011-07-30 01:00:00,338.64795
2011-07-30 02:00:00,343.5847
2011-07-30 03:00:00,271.07248
2011-07-30 04:00:00,177.89265
2011-07-30 05:00:00,166.48372
2011-07-30 06:00:00,166.51024
2011-07-30 07:00:00,292.29617
2011-07-30 08:00:00,343.90955
2011-07-30 09:00:00,385.15002
2011-07-30 10:00:00,383.64337
2011-07-30 11:00:00,387.60504
2011-07-30 12:00:00,386.61496
2011-07-30 13:00:00,402.97235
2011-07-30 14:00:00,398.2503
2011-07-30 15:00:00,376.29156
2011-07-30 16:00:00,385.05066
2011-07-30 17:00:00,384.87717
2011-07-30 18:00:00,399.00165
2011-07-30 19:00:00,396.84064
2011-07-30 20:00:00,377.4796
2011-07-30 21:00:00,417.49942
2011-07-30 22:00:00,351.7355
2011-07-30 23:00:00,338.64795
2011-07-31 00:00:00,337.65146
2011-07-31 01:00:00,255.77484
2011-07-31 02:00:00,230.47015
2011-07-31 03:00:00,231.76205
2011-07-31 04:00:00,124.716835
2011-07-31 05:00:00,128.24646
2011-07-31 06:00:00,210.02121
2011-07-31 07:00:00,271.0112
2011-07-31 08:00:00,371.27612
2011-07-31 09:00:00,403.2877
2011-07-31 10:00:00,387.58038
2011-07-31 11:00:00,397.70096
2011-07-31 12:00:00,397.98737
2011-07-31 13:00:00,399.43408
2011-07-31 14:00:00,397.56207
2011-07-31 15:00:00,397.22473
2011-07-31 16:00:00,404.806
2011-07-31 17:00:00,399.19934
2011-07-31 18:00:00,370.83307
2011-07-31 19:00:00,390.34738
2011-07-31 20:00:00,390.34738
2011-07-31 21:00:00,350.7438
2011-07-31 22:00:00,275.12582
2011-07-31 23:00:00,255.14563
2011-08-20 00:00:00,47.260487
2011-08-20 01:00:00,38.23655
2011-08-20 02:00:00,52.48152
2011-08-20 03:00:00,52.48152
2011-08-20 04:00:00,71.62515
2011-08-20 05:00:00,38.54917
2011-08-20 06:00:00,74.92342
2011-08-20 07:00:00,38.23655
2011-08-20 08:00:00,67.23269
2011-08-20 09:00:00,189.6943
2011-08-20 10:00:00,266.1685
2011-08-20 11:00:00,238.97998
2011-08-20 12:00:00,313.7776
2011-08-20 13:00:00,373.5437
2011-08-20 14:00:00,423.4375
2011-08-20 15:00:00,388.10397
2011-08-20 16:00:00,386.94348
2011-08-20 17:00:00,423.4375
2011-08-20 18:00:00,347.95438
2011-08-20 19:00:00,308.2301
2011-08-20 20:00:00,308.65662
2011-08-20 21:00:00,225.74918
2011-08-20 22:00:00,190.0237
2011-08-20 23:00:00,147.20728
2011-08-21 00:00:00,177.65437
2011-08-21 01:00:00,145.61159
2011-08-21 02:00:00,145.25745
2011-08-21 03:00:00,103.5902
2011-08-21 04:00:00,142.48528
2011-08-21 05:00:00,108.502106
2011-08-21 06:00:00,103.528076
2011-08-21 07:00:00,183.39587
2011-08-21 08:00:00,157.43756
2011-08-21 09:00:00,226.21783
2011-08-21 10:00:00,295.9908
2011-08-21 11:00:00,364.28293
2011-08-21 12:00:00,369.36786
2011-08-21 13:00:00,387.76816
2011-08-21 14:00:00,238.35695
2011-08-21 15:00:00,181.4909
2011-08-21 16:00:00,201.40627
2011-08-21 17:00:00,184.43466
2011-08-21 18:00:00,227.71727
2011-08-21 19:00:00,231.74649
2011-08-21 20:00:00,179.30566
2011-08-21 21:00:00,179.30566
2011-08-21 22:00:00,193.25226
2011-08-21 23:00:00,164.39908
2011-08-22 00:00:00,140.29222
2011-08-22 01:00:00,122.7563
2011-08-22 02:00:00,181.20227
2011-08-22 03:00:00,143.99957
2011-08-22 04:00:00,135.76443
2011-08-22 05:00:00,118.55855
2011-08-22 06:00:00,107.07739
2011-08-22 07:00:00,138.77509
2011-08-22 08:00:00,138.77509
2011-08-22 09:00:00,256.45694
2011-08-22 10:00:00,283.6341
2011-08-22 11:00:00,295.7626
2011-08-22 12:00:00,274.90973
2011-08-22 13:00:00,281.1752
2011-08-22 14:00:00,282.18253
2011-08-22 15:00:00,296.7996
2011-08-22 16:00:00,282.18253
2011-08-22 17:00:00,306.47726
2011-08-22 18:00:00,301.92535
2011-08-22 19:00:00,289.5124
2011-08-22 20:00:00,295.32697
2011-08-22 21:00:00,291.3108
2011-08-22 22:00:00,294.67563
2011-08-22 23:00:00,224.70396
2011-08-23 00:00:00,231.164
2011-08-23 01:00:00,233.78719
2011-08-23 02:00:00,180.08778
2011-08-23 03:00:00,197.48294
2011-08-23 04:00:00,162.06839
2011-08-23 05:00:00,165.76894
2011-08-23 06:00:00,140.82652
2011-08-23 07:00:00,176.39049
2011-08-23 08:00:00,162.93962
2011-08-23 09:00:00,200.77414
2011-08-23 10:00:00,238.7583
2011-08-23 11:00:00,232.4136
2011-08-23 12:00:00,228.72606
2011-08-23 13:00:00,302.5042
2011-08-23 14:00:00,304.20944
2011-08-23 15:00:00,292.03275
2011-08-23 16:00:00,321.29425
2011-08-23 17:00:00,292.03275
2011-08-23 18:00:00,296.10217
2011-08-23 19:00:00,228.64099
2011-08-23 20:00:00,187.37222
2011-08-23 21:00:00,142.17714
2011-08-23 22:00:00,121.63053
2011-08-23 23:00:00,151.37776
2011-08-24 00:00:00,122.32892
2011-08-24 01:00:00,156.89664
2011-08-24 02:00:00,153.86108
2011-08-24 03:00:00,153.86108
2011-08-24 04:00:00,85.53179
2011-08-24 05:00:00,85.53179
2011-08-24 06:00:00,78.382126
2011-08-24 07:00:00,140.80669
2011-08-24 08:00:00,90.86987
2011-08-24 09:00:00,154.29562
2011-08-24 10:00:00,216.7437
2011-08-24 11:00:00,278.9455
2011-08-24 12:00:00,282.31473
2011-08-24 13:00:00,259.62244
2011-08-24 14:00:00,259.62244
2011-08-24 15:00:00,260.43195
2011-08-24 16:00:00,283.67432
2011-08-24 17:00:00,275.9072
2011-08-24 18:00:00,279.50632
2011-08-24 19:00:00,279.50632
2011-08-24 20:00:00,225.42094
2011-08-24 21:00:00,223.6875
2011-08-24 22:00:00,216.12384
2011-08-24 23:00:00,116.412506
2011-08-25 00:00:00,220.62135
2011-08-25 01:00:00,122.23441
2011-08-25 02:00:00,122.23441
2011-08-25 03:00:00,220.21121
2011-08-25 04:00:00,219.12805
2011-08-25 05:00:00,238.18512
2011-08-25 06:00:00,205.57036
2011-08-25 07:00:00,195.40924
2011-08-25 08:00:00,193.60428
2011-08-25 09:00:00,161.96164
2011-08-25 10:00:00,188.35565
2011-08-25 11:00:00,151.37906
2011-08-25 12:00:00,151.37906
2011-08-25 13:00:00,135.60016
2011-08-25 14:00:00,188.81581
2011-08-25 15:00:00,238.1188
2011-08-25 16:00:00,159.98125
2011-08-25 17:00:00,159.98125
2011-08-25 18:00:00,160.99231
2011-08-25 19:00:00,206.38101
2011-08-25 20:00:00,213.82771
2011-08-25 21:00:00,133.78598
2011-08-25 22:00:00,63.646233
2011-08-25 23:00:00,92.041336
2011-08-26 00:00:00,98.87668
2011-08-26 01:00:00,63.882988
2011-08-26 02:00:00,96.93387
2011-08-26 03:00:00,89.906235
2011-08-26 04:00:00,72.99701
2011-08-26 05:00:00,114.93478
2011-08-26 06:00:00,72.99701
2011-08-26 07:00:00,55.06662
2011-08-26 08:00:00,154.24606
2011-08-26 09:00:00,126.65197
2011-08-26 10:00:00,170.94514
2011-08-26 11:00:00,200.47812
2011-08-26 12:00:00,216.83414
2011-08-26 13:00:00,211.05319
2011-08-26 14:00:00,245.47865
2011-08-26 15:00:00,207.72083
2011-08-26 16:00:00,251.62175
2011-08-26 17:00:00,231.18994
2011-08-26 18:00:00,198.81665
2011-08-26 19:00:00,158.26822
2011-08-26 20:00:00,153.18059
2011-08-26 21:00:00,164.56857
2011-08-26 22:00:00,158.26822
2011-08-26 23:00:00,142.98163
2011-08-27 00:00:00,137.57062
2011-08-27 01:00:00,150.23038
2011-08-27 02:00:00,148.33096
2011-08-27 03:00:00,152.82454
2011-08-27 04:00:00,152.82454
2011-08-27 05:00:00,154.7724
2011-08-27 06:00:00,154.7724
2011-08-27 07:00:00,160.83032
2011-08-27 08:00:00,150.10202
2011-08-27 09:00:00,163.56009
2011-08-27 10:00:00,225.78946
2011-08-27 11:00:00,101.2128
2011-08-27 12:00:00,132.37756
2011-08-27 13:00:00,134.95096
2011-08-27 14:00:00,85.78163
2011-08-27 15:00:00,85.78163
2011-08-27 16:00:00,86.16662
2011-08-27 17:00:00,85.28968
2011-08-28 07:00:00,91.392494
2011-08-28 08:00:00,92.750275
2011-08-28 09:00:00,183.23996
2011-08-28 10:00:00,268.78864
2011-08-28 11:00:00,232.09357
2011-08-28 12:00:00,383.4729
2011-08-28 13:00:00,432.38654
2011-08-28 14:00:00,397.45853
2011-08-28 15:00:00,397.06262
2011-08-28 16:00:00,390.7212
2011-08-28 17:00:00,434.984
2011-08-28 18:00:00,415.86176
2011-08-28 19:00:00,327.792
2011-08-28 20:00:00,338.87503
2011-08-28 21:00:00,121.49512
2011-08-28 22:00:00,77.497986
2011-08-28 23:00:00,51.31536
2011-08-29 00:00:00,66.210526
2011-08-29 01:00:00,140.23357
2011-08-29 02:00:00,123.109436
2011-08-29 03:00:00,140.23357
2011-08-29 04:00:00,146.93657
2011-08-29 05:00:00,86.69697
2011-08-29 06:00:00,86.69697
2011-08-29 07:00:00,129.69768
2011-08-29 08:00:00,129.22586
2011-08-29 09:00:00,150.44371
2011-08-29 10:00:00,245.61423
2011-08-29 11:00:00,215.53343
2011-08-29 12:00:00,254.55524
2011-08-29 13:00:00,240.77094
2011-08-29 14:00:00,217.44662
2011-08-29 15:00:00,305.17566
2011-08-29 16:00:00,311.1307
2011-08-29 17:00:00,263.55182
2011-08-29 18:00:00,247.12929
2011-08-29 19:00:00,247.12929
2011-08-29 20:00:00,174.51703
2011-08-29 21:00:00,154.77954
2011-08-29 22:00:00,120.64456
2011-08-29 23:00:00,140.3408
2011-08-30 00:00:00,86.600494
2011-08-30 01:00:00,141.02628
2011-08-30 02:00:00,92.01725
2011-08-30 03:00:00,85.0411
2011-08-30 04:00:00,99.316246
2011-08-30 05:00:00,97.25632
2011-08-30 06:00:00,92.01725
2011-08-30 07:00:00,145.92227
2011-08-30 08:00:00,119.95484
2011-08-30 09:00:00,222.51294
2011-08-30 10:00:00,318.62537
2011-08-30 11:00:00,297.35718
2011-08-30 12:00:00,231.77814
2011-08-30 13:00:00,243.17796
2011-08-30 14:00:00,295.17953
2011-08-30 15:00:00,298.5484
2011-08-30 16:00:00,303.08682
2011-08-30 17:00:00,334.2467
2011-08-30 18:00:00,290.01996
2011-08-30 19:00:00,191.54106
2011-08-30 20:00:00,189.20187
2011-08-30 21:00:00,145.40323
2011-08-30 22:00:00,146.47389
2011-08-30 23:00:00,146.47389
2011-08-31 00:00:00,123.61905
2011-08-31 01:00:00,123.61905
2011-08-31 02:00:00,83.16087
2011-08-31 03:00:00,85.204506
2011-08-31 04:00:00,83.16087
2011-08-31 05:00:00,98.28941
2011-08-31 06:00:00,98.744835
2011-08-31 07:00:00,64.4005
2011-08-31 08:00:00,81.140625
2011-08-31 09:00:00,73.62186
2011-08-31 10:00:00,195.19525
2011-08-31 11:00:00,280.42596
2011-08-31 12:00:00,283.74866
2011-08-31 13:00:00,266.34326
2011-08-31 14:00:00,301.24457
2011-08-31 15:00:00,301.24457
2011-08-31 16:00:00,276.56616
2011-08-31 17:00:00,271.5628
2011-08-31 18:00:00,273.3479
2011-08-31 19:00:00,283.3387
2011-08-31 20:00:00,148.18459
2011-08-31 21:00:00,153.31635
2011-08-31 22:00:00,70.46197
2011-08-31 23:00:00,79.45935
2011-09-20 00:00:00,99.78436
2011-09-20 01:00:00,145.61934
2011-09-20 02:00:00,145.61934
2011-09-20 03:00:00,157.61928
2011-09-20 04:00:00,143.26636
2011-09-20 05:00:00,134.8843
2011-09-20 06:00:00,134.8843
2011-09-20 07:00:00,145.61934
2011-09-20 08:00:00,61.78866
2011-09-20 09:00:00,75.11959
2011-09-20 10:00:00,115.11001
2011-09-20 11:00:00,115.11001
2011-09-20 12:00:00,89.947754
2011-09-20 13:00:00,94.23806
2011-09-20 14:00:00,127.89069
2011-09-20 15:00:00,181.39069
2011-09-20 16:00:00,169.57916
2011-09-20 17:00:00,162.6391
2011-09-20 18:00:00,162.6391
2011-09-20 19:00:00,95.72952
2011-09-20 20:00:00,62.36718
2011-09-20 21:00:00,62.36718
2011-09-20 22:00:00,62.36718
2011-09-20 23:00:00,62.36718
2011-09-21 00:00:00,55.980503
2011-09-21 01:00:00,53.326797
2011-09-21 02:00:00,53.326797
2011-09-21 03:00:00,83.58077
2011-09-21 04:00:00,81.3625
2011-09-21 05:00:00,78.03385
2011-09-21 06:00:00,73.93868
2011-09-21 07:00:00,73.93868
2011-09-21 08:00:00,81.12482
2011-09-21 09:00:00,90.70296
2011-09-21 10:00:00,133.11673
2011-09-21 11:00:00,207.6673
2011-09-21 12:00:00,155.19041
2011-09-21 13:00:00,204.4116
2011-09-21 14:00:00,191.27856
2011-09-21 15:00:00,205.1448
2011-09-21 16:00:00,205.1448
2011-09-21 17:00:00,190.55276
2011-09-21 18:00:00,165.2927
2011-09-21 19:00:00,94.51153
2011-09-21 20:00:00,94.51153
2011-09-21 21:00:00,100.561874
2011-09-21 22:00:00,99.53905
2011-09-21 23:00:00,81.41662
2011-09-22 00:00:00,81.18359
2011-09-22 01:00:00,93.16844
2011-09-22 02:00:00,95.52106
2011-09-22 03:00:00,93.16844
2011-09-22 04:00:00,93.16844
2011-09-22 05:00:00,95.52106
2011-09-22 06:00:00,96.15297
2011-09-22 07:00:00,95.58245
2011-09-22 08:00:00,87.299614
2011-09-22 09:00:00,80.20386
2011-09-22 10:00:00,150.87146
2011-09-22 11:00:00,149.04436
2011-09-22 12:00:00,219.71118
2011-09-22 13:00:00,214.93758
2011-09-22 14:00:00,212.41534
2011-09-22 15:00:00,216.15439
2011-09-22 16:00:00,210.15204
2011-09-22 17:00:00,201.56268
2011-09-22 18:00:00,193.35619
2011-09-22 19:00:00,137.85515
2011-09-22 20:00:00,94.827286
2011-09-22 21:00:00,137.85515
2011-09-22 22:00:00,91.72037
2011-09-22 23:00:00,98.782005
2011-09-23 00:00:00,108.8307
2011-09-23 01:00:00,111.87135
2011-09-23 02:00:00,102.05893
2011-09-23 03:00:00,111.87135
2011-09-23 04:00:00,116.11617
2011-09-23 05:00:00,113.94418
2011-09-23 06:00:00,108.8307
2011-09-23 07:00:00,161.18271
2011-09-23 08:00:00,161.18271
2011-09-23 09:00:00,126.164696
2011-09-23 10:00:00,116.946655
2011-09-23 11:00:00,116.946655
2011-09-23 12:00:00,144.11432
2011-09-23 13:00:00,119.65249
2011-09-23 14:00:00,119.65249
2011-09-23 15:00:00,144.11432
2011-09-23 16:00:00,128.76083
2011-09-23 17:00:00,111.87135
2011-09-23 18:00:00,93.05957
2011-09-23 19:00:00,119.395805
2011-09-23 20:00:00,94.91749
2011-09-23 21:00:00,90.71245
2011-09-23 22:00:00,95.658585
2011-09-23 23:00:00,97.79766
2011-09-24 00:00:00,75.62559
2011-09-24 01:00:00,76.19824
2011-09-24 02:00:00,76.19824
2011-09-24 03:00:00,82.977875
2011-09-24 04:00:00,56.105614
2011-09-24 05:00:00,78.40683
2011-09-24 06:00:00,78.40683
2011-09-24 07:00:00,128.47752
2011-09-24 08:00:00,116.01981
2011-09-24 09:00:00,135.64307
2011-09-24 10:00:00,135.64307
2011-09-24 11:00:00,159.89607
2011-09-24 12:00:00,159.89607
2011-09-24 13:00:00,209.39838
2011-09-24 14:00:00,211.4901
2011-09-24 15:00:00,211.4901
2011-09-24 16:00:00,194.8262
2011-09-24 17:00:00,306.98157
2011-09-24 18:00:00,248.4671
2011-09-24 19:00:00,138.93114
2011-09-24 20:00:00,148.87933
2011-09-24 21:00:00,183.01677
2011-09-24 22:00:00,131.04422
2011-09-24 23:00:00,135.64307
2011-09-25 00:00:00,122.30124
2011-09-25 01:00:00,134.39848
2011-09-25 02:00:00,115.703674
2011-09-25 03:00:00,115.703674
2011-09-25 04:00:00,113.730515
2011-09-25 05:00:00,130.99423
2011-09-25 06:00:00,134.39848
2011-09-25 07:00:00,82.165886
2011-09-25 08:00:00,130.98222
2011-09-25 09:00:00,127.22302
2011-09-25 10:00:00,127.22302
2011-09-25 11:00:00,204.84367
2011-09-25 12:00:00,190.39998
2011-09-25 13:00:00,212.43155
2011-09-25 14:00:00,190.39998
2011-09-25 15:00:00,190.39998
2011-09-25 16:00:00,353.3543
2011-09-25 17:00:00,287.66095
2011-09-25 18:00:00,287.66095
2011-09-25 19:00:00,184.48558
2011-09-25 20:00:00,187.47156
2011-09-25 21:00:00,99.93445
2011-09-25 22:00:00,155.32986
2011-09-25 23:00:00,84.73242
2011-09-26 00:00:00,113.480545
2011-09-26 01:00:00,167.84966
2011-09-26 02:00:00,167.84966
2011-09-26 03:00:00,113.480545
2011-09-26 04:00:00,107.860435
2011-09-26 05:00:00,145.94511
2011-09-26 06:00:00,107.860435
2011-09-26 07:00:00,113.480545
2011-09-26 08:00:00,113.480545
2011-09-26 09:00:00,160.98671
2011-09-26 10:00:00,160.98671
2011-09-26 11:00:00,266.59595
2011-09-26 12:00:00,213.56807
2011-09-26 13:00:00,210.61514
2011-09-26 14:00:00,260.4632
2011-09-26 15:00:00,358.8074
2011-09-26 16:00:00,350.2578
2011-09-26 17:00:00,235.93582
2011-09-26 18:00:00,244.71326
2011-09-26 19:00:00,233.74402
2011-09-26 20:00:00,207.43341
2011-09-26 21:00:00,207.43341
2011-09-26 22:00:00,120.567444
2011-09-26 23:00:00,120.567444
2011-09-27 00:00:00,119.89029
2011-09-27 01:00:00,112.919785
2011-09-27 02:00:00,126.51984
2011-09-27 03:00:00,113.64726
2011-09-27 04:00:00,139.25461
2011-09-27 05:00:00,139.25461
2011-09-27 06:00:00,107.901184
2011-09-27 07:00:00,107.901184
2011-09-27 08:00:00,160.4673
2011-09-27 09:00:00,171.30127
2011-09-27 10:00:00,144.27228
2011-09-27 11:00:00,196.24957
2011-09-27 12:00:00,197.18713
2011-09-27 13:00:00,218.03015
2011-09-27 14:00:00,200.22754
2011-09-27 15:00:00,198.48363
2011-09-27 16:00:00,205.06912
2011-09-27 17:00:00,174.33173
2011-09-27 18:00:00,168.83656
2011-09-27 19:00:00,175.27641
2011-09-27 20:00:00,193.04794
2011-09-27 21:00:00,149.28479
2011-09-27 22:00:00,164.02762
2011-09-27 23:00:00,164.02762
2011-09-28 00:00:00,138.3438
2011-09-28 01:00:00,138.3438
2011-09-28 02:00:00,179.62442
2011-09-28 03:00:00,105.13325
2011-09-28 04:00:00,138.3438
2011-09-28 05:00:00,107.633896
2011-09-28 06:00:00,132.14699
2011-09-28 07:00:00,132.14699
2011-09-28 08:00:00,151.78374
2011-09-28 09:00:00,151.78374
2011-09-28 10:00:00,113.42554
2011-09-28 11:00:00,214.9979
2011-09-28 12:00:00,206.8082
2011-09-28 13:00:00,291.27948
2011-09-28 14:00:00,319.8149
2011-09-28 15:00:00,236.12674
2011-09-28 16:00:00,279.12125
2011-09-28 17:00:00,297.16714
2011-09-28 18:00:00,246.18228
2011-09-28 19:00:00,246.18228
2011-09-28 20:00:00,196.77292
2011-09-28 21:00:00,148.16353
2011-09-28 22:00:00,163.5146
2011-09-28 23:00:00,102.280914
2011-09-29 00:00:00,89.01442
2011-09-29 01:00:00,91.65795
2011-09-29 02:00:00,91.65795
2011-09-29 03:00:00,98.5519
2011-09-29 04:00:00,138.5902
2011-09-29 05:00:00,158.67542
2011-09-29 06:00:00,162.12721
2011-09-29 07:00:00,152.9353
2011-09-29 08:00:00,149.73657
2011-09-29 09:00:00,227.79305
2011-09-29 10:00:00,287.05072
2011-09-29 11:00:00,291.86642
2011-09-29 12:00:00,342.93896
2011-09-29 13:00:00,300.0707
2011-09-29 14:00:00,294.47443
2011-09-29 15:00:00,289.8334
2011-09-29 16:00:00,281.9699
2011-09-29 17:00:00,260.0929
2011-09-29 18:00:00,277.25635
2011-09-29 19:00:00,239.79132
2011-09-29 20:00:00,267.86282
2011-09-29 21:00:00,325.26736
2011-09-29 22:00:00,252.42834
2011-09-29 23:00:00,204.4386
2011-09-30 00:00:00,152.6601
2011-09-30 01:00:00,185.69254
2011-09-30 02:00:00,152.6601
2011-09-30 03:00:00,152.6601
2011-09-30 04:00:00,125.38373
2011-09-30 05:00:00,125.38373
2011-09-30 06:00:00,138.68896
2011-09-30 07:00:00,138.68896
2011-09-30 08:00:00,209.25038
2011-09-30 09:00:00,180.47482
2011-09-30 10:00:00,323.74274
2011-09-30 11:00:00,353.19772
2011-09-30 12:00:00,284.57385
2011-09-30 13:00:00,218.32379
2011-09-30 14:00:00,218.73395
2011-09-30 15:00:00,275.05624
2011-09-30 16:00:00,272.34796
2011-09-30 17:00:00,262.0054
2011-09-30 18:00:00,254.15727
2011-09-30 19:00:00,162.39331
2011-09-30 20:00:00,162.39331
2011-09-30 21:00:00,162.61401
2011-09-30 22:00:00,116.13893
2011-09-30 23:00:00,116.13893
2011-10-20 00:00:00,88.90364
2011-10-20 01:00:00,179.43787
2011-10-20 02:00:00,200.51433
2011-10-20 03:00:00,176.307
2011-10-20 04:00:00,176.307
2011-10-20 05:00:00,139.35043
2011-10-20 06:00:00,130.46255
2011-10-20 07:00:00,128.76743
2011-10-20 08:00:00,108.111374
2011-10-20 09:00:00,107.503044
2011-10-20 10:00:00,120.40585
2011-10-20 11:00:00,132.45366
2011-10-20 12:00:00,200.73866
2011-10-20 13:00:00,216.61234
2011-10-20 14:00:00,223.4245
2011-10-20 15:00:00,205.51627
2011-10-20 16:00:00,205.51627
2011-10-20 17:00:00,188.1896
2011-10-20 18:00:00,197.39633
2011-10-20 19:00:00,123.41476
2011-10-20 20:00:00,188.00592
2011-10-20 21:00:00,128.36357
2011-10-20 22:00:00,114.07205
2011-10-20 23:00:00,119.55365
2011-10-21 00:00:00,119.78679
2011-10-21 01:00:00,122.265526
2011-10-21 02:00:00,123.15938
2011-10-21 03:00:00,109.04627
2011-10-21 04:00:00,105.85933
2011-10-21 05:00:00,100.77416
2011-10-21 06:00:00,105.85933
2011-10-21 07:00:00,105.85933
