datetime,count
2011-07-21 10:00:00,275.5885
2011-07-21 11:00:00,253.97272
2011-07-21 12:00:00,242.21103
2011-07-21 13:00:00,232.72533
2011-07-21 14:00:00,261.1745
2011-07-21 15:00:00,206.81747
2011-07-21 16:00:00,245.13666
2011-07-21 17:00:00,248.6553
2011-07-21 18:00:00,236.34435
2011-07-21 19:00:00,285.4334
2011-07-21 20:00:00,283.39352
2011-07-21 21:00:00,284.45178
2011-07-21 22:00:00,281.57062
2011-07-21 23:00:00,304.53644
2011-07-22 00:00:00,271.2469
2011-07-22 01:00:00,255.22614
2011-07-22 02:00:00,271.4458
2011-07-22 03:00:00,272.59845
2011-07-22 04:00:00,254.06229
2011-07-22 05:00:00,179.89713
2011-07-22 06:00:00,247.99704
2011-07-22 07:00:00,288.7087
2011-07-22 08:00:00,230.64928
2011-07-22 09:00:00,222.3807
2011-07-22 10:00:00,171.01491
2011-07-22 11:00:00,189.9591
2011-07-22 12:00:00,182.70203
2011-07-22 13:00:00,181.72406
2011-07-22 14:00:00,239.96823
2011-07-22 15:00:00,230.8453
2011-07-22 16:00:00,312.45605
2011-07-22 17:00:00,196.14832
2011-07-22 18:00:00,236.03156
2011-07-22 19:00:00,249.5152
2011-07-22 20:00:00,192.04974
2011-07-22 21:00:00,219.34433
2011-07-22 22:00:00,197.33386
2011-07-22 23:00:00,280.68735
2011-07-23 00:00:00,317.69427
2011-07-23 01:00:00,364.60736
2011-07-23 02:00:00,373.23962
2011-07-23 03:00:00,320.3407
2011-07-23 04:00:00,248.3177
2011-07-23 05:00:00,310.76886
2011-07-23 06:00:00,385.50058
2011-07-23 07:00:00,383.536
2011-07-23 08:00:00,398.69876
2011-07-23 09:00:00,388.39215
2011-07-23 10:00:00,379.47186
2011-07-23 11:00:00,365.94165
2011-07-23 12:00:00,343.6449
2011-07-23 13:00:00,331.71854
2011-07-23 14:00:00,355.03174
2011-07-23 15:00:00,358.2623
2011-07-23 16:00:00,323.60992
2011-07-23 17:00:00,323.60992
2011-07-23 18:00:00,343.24847
2011-07-23 19:00:00,327.13837
2011-07-23 20:00:00,332.22513
2011-07-23 21:00:00,332.22513
2011-07-23 22:00:00,324.76605
2011-07-23 23:00:00,323.154
2011-07-24 00:00:00,323.21613
2011-07-24 01:00:00,313.26917
2011-07-24 02:00:00,328.7192
2011-07-24 03:00:00,328.7192
2011-07-24 04:00:00,313.26917
2011-07-24 05:00:00,320.58078
2011-07-24 06:00:00,328.8079
2011-07-24 07:00:00,326.51633
2011-07-24 08:00:00,339.0335
2011-07-24 09:00:00,342.09503
2011-07-24 10:00:00,376.4921
2011-07-24 11:00:00,379.88333
2011-07-24 12:00:00,336.52823
2011-07-24 13:00:00,375.4179
2011-07-24 14:00:00,383.99384
2011-07-24 15:00:00,344.14526
2011-07-24 16:00:00,344.14526
2011-07-24 17:00:00,358.33044
2011-07-24 18:00:00,355.83322
2011-07-24 19:00:00,374.81213
2011-07-24 20:00:00,388.6607
2011-07-24 21:00:00,330.0323
2011-07-24 22:00:00,317.40344
2011-07-24 23:00:00,325.56763
2011-07-25 00:00:00,278.16187
2011-07-25 01:00:00,275.90112
2011-07-25 02:00:00,196.32938
2011-07-25 03:00:00,175.35852
2011-07-25 04:00:00,162.97316
2011-07-25 05:00:00,162.97316
2011-07-25 06:00:00,167.40767
2011-07-25 07:00:00,194.21483
2011-07-25 08:00:00,268.13333
2011-07-25 09:00:00,277.64716
2011-07-25 10:00:00,202.75093
2011-07-25 11:00:00,198.52983
2011-07-25 12:00:00,198.52983
2011-07-25 13:00:00,203.84552
2011-07-25 14:00:00,202.35393
2011-07-25 15:00:00,175.97482
2011-07-25 16:00:00,144.92459
2011-07-25 17:00:00,145.22849
2011-07-25 18:00:00,182.36166
2011-07-25 19:00:00,123.13747
2011-07-25 20:00:00,128.82141
2011-07-25 21:00:00,151.84473
2011-07-25 22:00:00,151.84473
2011-07-25 23:00:00,142.32878
2011-07-26 00:00:00,139.62381
2011-07-26 01:00:00,139.62381
2011-07-26 02:00:00,108.224045
2011-07-26 03:00:00,111.18624
2011-07-26 04:00:00,141.23846
2011-07-26 05:00:00,98.07823
2011-07-26 06:00:00,152.48053
2011-07-26 07:00:00,178.66385
2011-07-26 08:00:00,268.46683
2011-07-26 09:00:00,334.51746
2011-07-26 10:00:00,305.4113
2011-07-26 11:00:00,279.29572
2011-07-26 12:00:00,299.61838
2011-07-26 13:00:00,295.06003
2011-07-26 14:00:00,274.00638
2011-07-26 15:00:00,309.49106
2011-07-26 16:00:00,308.21817
2011-07-26 17:00:00,303.45798
2011-07-26 18:00:00,279.00266
2011-07-26 19:00:00,288.6
2011-07-26 20:00:00,299.93005
2011-07-26 21:00:00,309.69946
2011-07-26 22:00:00,243.08359
2011-07-26 23:00:00,217.7161
2011-07-27 00:00:00,161.20755
2011-07-27 01:00:00,291.61505
2011-07-27 02:00:00,290.18622
2011-07-27 03:00:00,209.34164
2011-07-27 04:00:00,287.14255
2011-07-27 05:00:00,283.46548
2011-07-27 06:00:00,288.0211
2011-07-27 07:00:00,311.10138
2011-07-27 08:00:00,326.09137
2011-07-27 09:00:00,304.13208
2011-07-27 10:00:00,230.73036
2011-07-27 11:00:00,230.27687
2011-07-27 12:00:00,309.6439
2011-07-27 13:00:00,299.01813
2011-07-27 14:00:00,305.87436
2011-07-27 15:00:00,320.3765
2011-07-27 16:00:00,316.91565
2011-07-27 17:00:00,344.65082
2011-07-27 18:00:00,325.47705
2011-07-27 19:00:00,294.89154
2011-07-27 20:00:00,320.65262
2011-07-27 21:00:00,239.39977
2011-07-27 22:00:00,228.85364
2011-07-27 23:00:00,223.23207
2011-07-28 00:00:00,257.69608
2011-07-28 01:00:00,211.6444
2011-07-28 02:00:00,222.49785
2011-07-28 03:00:00,189.64728
2011-07-28 04:00:00,188.58781
2011-07-28 05:00:00,161.29529
2011-07-28 06:00:00,130.73273
2011-07-28 07:00:00,66.78747
2011-07-28 08:00:00,149.45023
2011-07-28 09:00:00,262.71252
2011-07-28 10:00:00,293.40674
2011-07-28 11:00:00,238.83853
2011-07-28 12:00:00,230.22304
2011-07-28 13:00:00,262.11548
2011-07-28 14:00:00,278.18564
2011-07-28 15:00:00,213.94272
2011-07-28 16:00:00,225.14755
2011-07-28 17:00:00,224.04002
2011-07-28 18:00:00,225.07535
2011-07-28 19:00:00,234.95749
2011-07-28 20:00:00,279.12216
2011-07-28 21:00:00,288.93463
2011-07-28 22:00:00,280.36935
2011-07-28 23:00:00,287.82928
2011-07-29 00:00:00,204.74495
2011-07-29 01:00:00,188.92116
2011-07-29 02:00:00,175.7335
2011-07-29 03:00:00,175.7335
2011-07-29 04:00:00,150.8103
2011-07-29 05:00:00,156.51033
2011-07-29 06:00:00,179.96492
2011-07-29 07:00:00,196.7077
2011-07-29 08:00:00,260.43802
2011-07-29 09:00:00,261.94003
2011-07-29 10:00:00,245.1698
2011-07-29 11:00:00,230.54716
2011-07-29 12:00:00,229.0892
2011-07-29 13:00:00,214.39426
2011-07-29 14:00:00,228.4903
2011-07-29 15:00:00,232.24577
2011-07-29 16:00:00,237.01712
2011-07-29 17:00:00,229.76086
2011-07-29 18:00:00,270.5877
2011-07-29 19:00:00,227.98837
2011-07-29 20:00:00,282.15198
2011-07-29 21:00:00,225.5083
2011-07-29 22:00:00,320.92868
2011-07-29 23:00:00,210.93875
2011-07-30 00:00:00,356.93234
2011-07-30 01:00:00,344.68008
2011-07-30 02:00:00,344.2061
2011-07-30 03:00:00,244.75128
2011-07-30 04:00:00,164.33383
2011-07-30 05:00:00,157.124
2011-07-30 06:00:00,159.30792
2011-07-30 07:00:00,293.0696
2011-07-30 08:00:00,343.04816
2011-07-30 09:00:00,378.78027
2011-07-30 10:00:00,378.21808
2011-07-30 11:00:00,390.9191
2011-07-30 12:00:00,400.54385
2011-07-30 13:00:00,408.23047
2011-07-30 14:00:00,404.43158
2011-07-30 15:00:00,386.84473
2011-07-30 16:00:00,395.0213
2011-07-30 17:00:00,392.46265
2011-07-30 18:00:00,395.74487
2011-07-30 19:00:00,424.58264
2011-07-30 20:00:00,382.22763
2011-07-30 21:00:00,404.22873
2011-07-30 22:00:00,355.64407
2011-07-30 23:00:00,344.68008
2011-07-31 00:00:00,344.6872
2011-07-31 01:00:00,251.83423
2011-07-31 02:00:00,212.15056
2011-07-31 03:00:00,234.61496
2011-07-31 04:00:00,116.88197
2011-07-31 05:00:00,120.04692
2011-07-31 06:00:00,223.24396
2011-07-31 07:00:00,280.55194
2011-07-31 08:00:00,377.45288
2011-07-31 09:00:00,396.34567
2011-07-31 10:00:00,391.9532
2011-07-31 11:00:00,400.11963
2011-07-31 12:00:00,394.52393
2011-07-31 13:00:00,398.8747
2011-07-31 14:00:00,394.9431
2011-07-31 15:00:00,384.90375
2011-07-31 16:00:00,387.86002
2011-07-31 17:00:00,394.1141
2011-07-31 18:00:00,379.6698
2011-07-31 19:00:00,394.6024
2011-07-31 20:00:00,394.6024
2011-07-31 21:00:00,347.52106
2011-07-31 22:00:00,268.83865
2011-07-31 23:00:00,242.71524
2011-08-20 00:00:00,53.524086
2011-08-20 01:00:00,46.88764
2011-08-20 02:00:00,60.961895
2011-08-20 03:00:00,60.961895
2011-08-20 04:00:00,76.04911
2011-08-20 05:00:00,43.638035
2011-08-20 06:00:00,72.57661
2011-08-20 07:00:00,46.88764
2011-08-20 08:00:00,78.83
2011-08-20 09:00:00,182.70682
2011-08-20 10:00:00,242.31792
2011-08-20 11:00:00,242.74672
2011-08-20 12:00:00,311.9447
2011-08-20 13:00:00,348.79462
2011-08-20 14:00:00,403.28967
2011-08-20 15:00:00,392.36948
2011-08-20 16:00:00,385.4678
2011-08-20 17:00:00,403.28967
2011-08-20 18:00:00,333.0086
2011-08-20 19:00:00,297.68448
2011-08-20 20:00:00,293.3371
2011-08-20 21:00:00,188.05951
2011-08-20 22:00:00,182.527
2011-08-20 23:00:00,137.88719
2011-08-21 00:00:00,178.23021
2011-08-21 01:00:00,160.13425
2011-08-21 02:00:00,154.34708
2011-08-21 03:00:00,107.22363
2011-08-21 04:00:00,156.79698
2011-08-21 05:00:00,106.71864
2011-08-21 06:00:00,100.9376
2011-08-21 07:00:00,184.27808
2011-08-21 08:00:00,156.4778
2011-08-21 09:00:00,231.80591
2011-08-21 10:00:00,264.57877
2011-08-21 11:00:00,341.88412
2011-08-21 12:00:00,349.0253
2011-08-21 13:00:00,368.91718
2011-08-21 14:00:00,215.02809
2011-08-21 15:00:00,173.22815
2011-08-21 16:00:00,183.95685
2011-08-21 17:00:00,173.59193
2011-08-21 18:00:00,220.76573
2011-08-21 19:00:00,209.24965
2011-08-21 20:00:00,178.40988
2011-08-21 21:00:00,178.40988
2011-08-21 22:00:00,176.14658
2011-08-21 23:00:00,150.64099
2011-08-22 00:00:00,142.05133
2011-08-22 01:00:00,130.7865
2011-08-22 02:00:00,176.5554
2011-08-22 03:00:00,159.80307
2011-08-22 04:00:00,136.97382
2011-08-22 05:00:00,123.65674
2011-08-22 06:00:00,106.08322
2011-08-22 07:00:00,140.52077
2011-08-22 08:00:00,140.52077
2011-08-22 09:00:00,262.38873
2011-08-22 10:00:00,282.36313
2011-08-22 11:00:00,283.4688
2011-08-22 12:00:00,264.99728
2011-08-22 13:00:00,268.67133
2011-08-22 14:00:00,285.44418
2011-08-22 15:00:00,288.69357
2011-08-22 16:00:00,285.44418
2011-08-22 17:00:00,301.40646
2011-08-22 18:00:00,301.5133
2011-08-22 19:00:00,288.21884
2011-08-22 20:00:00,290.72913
2011-08-22 21:00:00,278.399
2011-08-22 22:00:00,280.57983
2011-08-22 23:00:00,229.07372
2011-08-23 00:00:00,224.44427
2011-08-23 01:00:00,229.88953
2011-08-23 02:00:00,194.52267
2011-08-23 03:00:00,192.2497
2011-08-23 04:00:00,174.49757
2011-08-23 05:00:00,173.93127
2011-08-23 06:00:00,147.85428
2011-08-23 07:00:00,172.44917
2011-08-23 08:00:00,148.77258
2011-08-23 09:00:00,202.56946
2011-08-23 10:00:00,222.58493
2011-08-23 11:00:00,227.60634
2011-08-23 12:00:00,202.04477
2011-08-23 13:00:00,310.60468
2011-08-23 14:00:00,293.57208
2011-08-23 15:00:00,292.6651
2011-08-23 16:00:00,320.10452
2011-08-23 17:00:00,292.6651
2011-08-23 18:00:00,306.98587
2011-08-23 19:00:00,223.75606
2011-08-23 20:00:00,208.26453
2011-08-23 21:00:00,142.94661
2011-08-23 22:00:00,117.53112
2011-08-23 23:00:00,150.76726
2011-08-24 00:00:00,117.15197
2011-08-24 01:00:00,169.88123
2011-08-24 02:00:00,192.56827
2011-08-24 03:00:00,192.56827
2011-08-24 04:00:00,105.4594
2011-08-24 05:00:00,105.4594
2011-08-24 06:00:00,86.347496
2011-08-24 07:00:00,149.60722
2011-08-24 08:00:00,97.50188
2011-08-24 09:00:00,171.06122
2011-08-24 10:00:00,223.12134
2011-08-24 11:00:00,284.02432
2011-08-24 12:00:00,295.47714
2011-08-24 13:00:00,239.87909
2011-08-24 14:00:00,239.87909
2011-08-24 15:00:00,246.69345
2011-08-24 16:00:00,272.11395
2011-08-24 17:00:00,276.2162
2011-08-24 18:00:00,295.39368
2011-08-24 19:00:00,295.39368
2011-08-24 20:00:00,242.92046
2011-08-24 21:00:00,212.28354
2011-08-24 22:00:00,185.23105
2011-08-24 23:00:00,127.79316
2011-08-25 00:00:00,224.28983
2011-08-25 01:00:00,129.05188
2011-08-25 02:00:00,129.05188
2011-08-25 03:00:00,232.30267
2011-08-25 04:00:00,205.1293
2011-08-25 05:00:00,187.86353
2011-08-25 06:00:00,183.4258
2011-08-25 07:00:00,210.3188
2011-08-25 08:00:00,215.1974
2011-08-25 09:00:00,172.52628
2011-08-25 10:00:00,194.07066
2011-08-25 11:00:00,183.16135
2011-08-25 12:00:00,183.16135
2011-08-25 13:00:00,135.02939
2011-08-25 14:00:00,189.12744
2011-08-25 15:00:00,237.2072
2011-08-25 16:00:00,157.64792
2011-08-25 17:00:00,157.64792
2011-08-25 18:00:00,149.68256
2011-08-25 19:00:00,206.09964
2011-08-25 20:00:00,203.31949
2011-08-25 21:00:00,119.74885
2011-08-25 22:00:00,63.781166
2011-08-25 23:00:00,90.63675
2011-08-26 00:00:00,100.19298
2011-08-26 01:00:00,64.21492
2011-08-26 02:00:00,105.43227
2011-08-26 03:00:00,95.97012
2011-08-26 04:00:00,77.228874
2011-08-26 05:00:00,104.835526
2011-08-26 06:00:00,77.228874
2011-08-26 07:00:00,55.19754
2011-08-26 08:00:00,156.8537
2011-08-26 09:00:00,124.461815
2011-08-26 10:00:00,175.13622
2011-08-26 11:00:00,212.53217
2011-08-26 12:00:00,214.3493
2011-08-26 13:00:00,212.05469
2011-08-26 14:00:00,245.14606
2011-08-26 15:00:00,208.0607
2011-08-26 16:00:00,236.09258
2011-08-26 17:00:00,232.81198
2011-08-26 18:00:00,206.673
2011-08-26 19:00:00,152.02315
2011-08-26 20:00:00,158.04114
2011-08-26 21:00:00,156.98853
2011-08-26 22:00:00,152.02315
2011-08-26 23:00:00,146.1802
2011-08-27 00:00:00,131.26608
2011-08-27 01:00:00,161.34009
2011-08-27 02:00:00,151.65807
2011-08-27 03:00:00,149.3235
2011-08-27 04:00:00,149.3235
2011-08-27 05:00:00,159.4166
2011-08-27 06:00:00,159.4166
2011-08-27 07:00:00,165.28098
2011-08-27 08:00:00,148.6638
2011-08-27 09:00:00,160.4808
2011-08-27 10:00:00,212.50552
2011-08-27 11:00:00,108.256386
2011-08-27 12:00:00,142.07605
2011-08-27 13:00:00,149.67688
2011-08-27 14:00:00,87.61645
2011-08-27 15:00:00,87.61645
2011-08-27 16:00:00,89.06621
2011-08-27 17:00:00,85.636795
2011-08-28 07:00:00,99.56071
2011-08-28 08:00:00,101.25424
2011-08-28 09:00:00,225.41994
2011-08-28 10:00:00,258.15793
2011-08-28 11:00:00,237.53328
2011-08-28 12:00:00,374.42303
2011-08-28 13:00:00,411.98233
2011-08-28 14:00:00,387.77954
2011-08-28 15:00:00,390.4859
2011-08-28 16:00:00,387.51535
2011-08-28 17:00:00,428.73907
2011-08-28 18:00:00,407.26706
2011-08-28 19:00:00,337.51822
2011-08-28 20:00:00,347.545
2011-08-28 21:00:00,112.11457
2011-08-28 22:00:00,79.54835
2011-08-28 23:00:00,59.202644
2011-08-29 00:00:00,75.034386
2011-08-29 01:00:00,154.11919
2011-08-29 02:00:00,134.54639
2011-08-29 03:00:00,154.11919
2011-08-29 04:00:00,186.06737
2011-08-29 05:00:00,100.78598
2011-08-29 06:00:00,100.78598
2011-08-29 07:00:00,136.61383
2011-08-29 08:00:00,119.86269
2011-08-29 09:00:00,165.3509
2011-08-29 10:00:00,243.6941
2011-08-29 11:00:00,238.11545
2011-08-29 12:00:00,260.45456
2011-08-29 13:00:00,215.26999
2011-08-29 14:00:00,218.85735
2011-08-29 15:00:00,303.9273
2011-08-29 16:00:00,310.81882
2011-08-29 17:00:00,269.90112
2011-08-29 18:00:00,244.88963
2011-08-29 19:00:00,244.88963
2011-08-29 20:00:00,188.86456
2011-08-29 21:00:00,171.0809
2011-08-29 22:00:00,117.26313
2011-08-29 23:00:00,156.4642
2011-08-30 00:00:00,100.90759
2011-08-30 01:00:00,180.08714
2011-08-30 02:00:00,102.229805
2011-08-30 03:00:00,97.04805
2011-08-30 04:00:00,115.51311
2011-08-30 05:00:00,124.85202
2011-08-30 06:00:00,102.229805
2011-08-30 07:00:00,186.04042
2011-08-30 08:00:00,117.122955
2011-08-30 09:00:00,226.85553
2011-08-30 10:00:00,323.06955
2011-08-30 11:00:00,311.9447
2011-08-30 12:00:00,221.34888
2011-08-30 13:00:00,234.97157
2011-08-30 14:00:00,295.1804
2011-08-30 15:00:00,299.41028
2011-08-30 16:00:00,309.36343
2011-08-30 17:00:00,329.747
2011-08-30 18:00:00,295.06
2011-08-30 19:00:00,199.42055
2011-08-30 20:00:00,198.47034
2011-08-30 21:00:00,163.2934
2011-08-30 22:00:00,148.6533
2011-08-30 23:00:00,148.6533
2011-08-31 00:00:00,149.02444
2011-08-31 01:00:00,149.02444
2011-08-31 02:00:00,90.20567
2011-08-31 03:00:00,98.26295
2011-08-31 04:00:00,90.20567
2011-08-31 05:00:00,110.25992
2011-08-31 06:00:00,114.644035
2011-08-31 07:00:00,81.56105
2011-08-31 08:00:00,93.80585
2011-08-31 09:00:00,84.74295
2011-08-31 10:00:00,164.88634
2011-08-31 11:00:00,278.93732
2011-08-31 12:00:00,279.8678
2011-08-31 13:00:00,236.22372
2011-08-31 14:00:00,296.39154
2011-08-31 15:00:00,296.39154
2011-08-31 16:00:00,286.43616
2011-08-31 17:00:00,260.53616
2011-08-31 18:00:00,288.06714
2011-08-31 19:00:00,277.73053
2011-08-31 20:00:00,149.88486
2011-08-31 21:00:00,171.15083
2011-08-31 22:00:00,81.83245
2011-08-31 23:00:00,88.80262
2011-09-20 00:00:00,103.89147
2011-09-20 01:00:00,147.62067
2011-09-20 02:00:00,147.62067
2011-09-20 03:00:00,172.87877
2011-09-20 04:00:00,153.42401
2011-09-20 05:00:00,143.83661
2011-09-20 06:00:00,143.83661
2011-09-20 07:00:00,147.62067
2011-09-20 08:00:00,75.342445
2011-09-20 09:00:00,86.45149
2011-09-20 10:00:00,127.076164
2011-09-20 11:00:00,127.076164
2011-09-20 12:00:00,95.54974
2011-09-20 13:00:00,94.07785
2011-09-20 14:00:00,140.31467
2011-09-20 15:00:00,159.15334
2011-09-20 16:00:00,169.61667
2011-09-20 17:00:00,164.80632
2011-09-20 18:00:00,164.80632
2011-09-20 19:00:00,99.490654
2011-09-20 20:00:00,68.19967
2011-09-20 21:00:00,68.19967
2011-09-20 22:00:00,68.19967
2011-09-20 23:00:00,68.19967
2011-09-21 00:00:00,60.77592
2011-09-21 01:00:00,62.866295
2011-09-21 02:00:00,62.866295
2011-09-21 03:00:00,87.809525
2011-09-21 04:00:00,84.44183
2011-09-21 05:00:00,85.95047
2011-09-21 06:00:00,83.00048
2011-09-21 07:00:00,83.00048
2011-09-21 08:00:00,81.222565
2011-09-21 09:00:00,87.782196
2011-09-21 10:00:00,116.74793
2011-09-21 11:00:00,199.49602
2011-09-21 12:00:00,143.12187
2011-09-21 13:00:00,202.3606
2011-09-21 14:00:00,202.04262
2011-09-21 15:00:00,198.36174
2011-09-21 16:00:00,198.36174
2011-09-21 17:00:00,187.85902
2011-09-21 18:00:00,163.28748
2011-09-21 19:00:00,89.49456
2011-09-21 20:00:00,89.49456
2011-09-21 21:00:00,93.36001
2011-09-21 22:00:00,90.91379
2011-09-21 23:00:00,71.98962
2011-09-22 00:00:00,71.96591
2011-09-22 01:00:00,95.57067
2011-09-22 02:00:00,95.9288
2011-09-22 03:00:00,95.57067
2011-09-22 04:00:00,95.57067
2011-09-22 05:00:00,95.9288
2011-09-22 06:00:00,97.164536
2011-09-22 07:00:00,94.26607
2011-09-22 08:00:00,89.02562
2011-09-22 09:00:00,92.19826
2011-09-22 10:00:00,147.29576
2011-09-22 11:00:00,150.5404
2011-09-22 12:00:00,235.73938
2011-09-22 13:00:00,214.60747
2011-09-22 14:00:00,220.00015
2011-09-22 15:00:00,202.69922
2011-09-22 16:00:00,201.22069
2011-09-22 17:00:00,201.55234
2011-09-22 18:00:00,186.30106
2011-09-22 19:00:00,144.9947
2011-09-22 20:00:00,96.42422
2011-09-22 21:00:00,144.9947
2011-09-22 22:00:00,92.79344
2011-09-22 23:00:00,91.911316
2011-09-23 00:00:00,102.868004
2011-09-23 01:00:00,97.978905
2011-09-23 02:00:00,95.66707
2011-09-23 03:00:00,97.978905
2011-09-23 04:00:00,103.97496
2011-09-23 05:00:00,96.08159
2011-09-23 06:00:00,102.868004
2011-09-23 07:00:00,143.70992
2011-09-23 08:00:00,143.70992
2011-09-23 09:00:00,114.50185
2011-09-23 10:00:00,108.784035
2011-09-23 11:00:00,108.784035
2011-09-23 12:00:00,137.78146
2011-09-23 13:00:00,105.02639
2011-09-23 14:00:00,105.02639
2011-09-23 15:00:00,137.78146
2011-09-23 16:00:00,110.094086
2011-09-23 17:00:00,97.978905
2011-09-23 18:00:00,75.502716
2011-09-23 19:00:00,103.648254
2011-09-23 20:00:00,84.36474
2011-09-23 21:00:00,79.79295
2011-09-23 22:00:00,83.79718
2011-09-23 23:00:00,96.785065
2011-09-24 00:00:00,49.95639
2011-09-24 01:00:00,74.40553
2011-09-24 02:00:00,74.40553
2011-09-24 03:00:00,60.429253
2011-09-24 04:00:00,49.21727
2011-09-24 05:00:00,83.22879
2011-09-24 06:00:00,83.22879
2011-09-24 07:00:00,142.2777
2011-09-24 08:00:00,126.48348
2011-09-24 09:00:00,139.02968
2011-09-24 10:00:00,139.02968
2011-09-24 11:00:00,158.28021
2011-09-24 12:00:00,158.28021
2011-09-24 13:00:00,158.32585
2011-09-24 14:00:00,210.81233
2011-09-24 15:00:00,210.81233
2011-09-24 16:00:00,173.17233
2011-09-24 17:00:00,259.93924
2011-09-24 18:00:00,194.88345
2011-09-24 19:00:00,98.65064
2011-09-24 20:00:00,116.92608
2011-09-24 21:00:00,146.88693
2011-09-24 22:00:00,116.78758
2011-09-24 23:00:00,139.02968
2011-09-25 00:00:00,106.37932
2011-09-25 01:00:00,134.10428
2011-09-25 02:00:00,104.56712
2011-09-25 03:00:00,104.56712
2011-09-25 04:00:00,112.15625
2011-09-25 05:00:00,109.65022
2011-09-25 06:00:00,134.10428
2011-09-25 07:00:00,86.779755
2011-09-25 08:00:00,117.691605
2011-09-25 09:00:00,128.2875
2011-09-25 10:00:00,128.2875
2011-09-25 11:00:00,189.98906
2011-09-25 12:00:00,185.15009
2011-09-25 13:00:00,200.43156
2011-09-25 14:00:00,185.15009
2011-09-25 15:00:00,185.15009
2011-09-25 16:00:00,308.22482
2011-09-25 17:00:00,244.53036
2011-09-25 18:00:00,244.53036
2011-09-25 19:00:00,149.86421
2011-09-25 20:00:00,144.17886
2011-09-25 21:00:00,81.14366
2011-09-25 22:00:00,122.53007
2011-09-25 23:00:00,82.269516
2011-09-26 00:00:00,95.83854
2011-09-26 01:00:00,165.09615
2011-09-26 02:00:00,165.09615
2011-09-26 03:00:00,95.83854
2011-09-26 04:00:00,103.1225
2011-09-26 05:00:00,135.19849
2011-09-26 06:00:00,103.1225
2011-09-26 07:00:00,95.83854
2011-09-26 08:00:00,95.83854
2011-09-26 09:00:00,158.9743
2011-09-26 10:00:00,158.9743
2011-09-26 11:00:00,228.3043
2011-09-26 12:00:00,198.94511
2011-09-26 13:00:00,204.663
2011-09-26 14:00:00,208.7156
2011-09-26 15:00:00,323.83945
2011-09-26 16:00:00,311.27588
2011-09-26 17:00:00,197.88306
2011-09-26 18:00:00,220.42563
2011-09-26 19:00:00,214.67667
2011-09-26 20:00:00,165.38556
2011-09-26 21:00:00,165.38556
2011-09-26 22:00:00,104.233246
2011-09-26 23:00:00,104.233246
2011-09-27 00:00:00,104.11889
2011-09-27 01:00:00,109.2528
2011-09-27 02:00:00,105.58507
2011-09-27 03:00:00,99.10682
2011-09-27 04:00:00,133.33208
2011-09-27 05:00:00,133.33208
2011-09-27 06:00:00,104.9797
2011-09-27 07:00:00,104.9797
2011-09-27 08:00:00,154.62616
2011-09-27 09:00:00,131.36134
2011-09-27 10:00:00,134.83377
2011-09-27 11:00:00,189.31935
2011-09-27 12:00:00,191.16035
2011-09-27 13:00:00,217.79266
2011-09-27 14:00:00,202.4213
2011-09-27 15:00:00,191.43285
2011-09-27 16:00:00,198.96729
2011-09-27 17:00:00,171.1505
2011-09-27 18:00:00,162.95941
2011-09-27 19:00:00,161.82964
2011-09-27 20:00:00,149.04816
2011-09-27 21:00:00,112.35547
2011-09-27 22:00:00,133.96681
2011-09-27 23:00:00,133.96681
2011-09-28 00:00:00,112.668274
2011-09-28 01:00:00,112.668274
2011-09-28 02:00:00,166.78708
2011-09-28 03:00:00,98.95297
2011-09-28 04:00:00,112.668274
2011-09-28 05:00:00,93.82341
2011-09-28 06:00:00,120.85569
2011-09-28 07:00:00,120.85569
2011-09-28 08:00:00,140.59465
2011-09-28 09:00:00,140.59465
2011-09-28 10:00:00,99.16034
2011-09-28 11:00:00,229.34499
2011-09-28 12:00:00,192.5004
2011-09-28 13:00:00,270.98547
2011-09-28 14:00:00,316.38373
2011-09-28 15:00:00,198.05379
2011-09-28 16:00:00,244.20766
2011-09-28 17:00:00,254.27254
2011-09-28 18:00:00,215.00667
2011-09-28 19:00:00,215.00667
2011-09-28 20:00:00,162.72775
2011-09-28 21:00:00,141.98112
2011-09-28 22:00:00,133.7206
2011-09-28 23:00:00,86.00955
2011-09-29 00:00:00,81.20809
2011-09-29 01:00:00,92.1791
2011-09-29 02:00:00,92.1791
2011-09-29 03:00:00,104.165665
2011-09-29 04:00:00,154.42725
2011-09-29 05:00:00,160.87729
2011-09-29 06:00:00,161.56424
2011-09-29 07:00:00,140.54097
2011-09-29 08:00:00,111.859985
2011-09-29 09:00:00,201.02519
2011-09-29 10:00:00,256.47125
2011-09-29 11:00:00,268.54755
2011-09-29 12:00:00,305.65125
2011-09-29 13:00:00,282.8286
2011-09-29 14:00:00,287.90506
2011-09-29 15:00:00,286.3287
2011-09-29 16:00:00,292.6406
2011-09-29 17:00:00,260.95306
2011-09-29 18:00:00,275.0127
2011-09-29 19:00:00,227.6865
2011-09-29 20:00:00,245.48398
2011-09-29 21:00:00,292.80453
2011-09-29 22:00:00,229.5351
2011-09-29 23:00:00,175.36108
2011-09-30 00:00:00,156.07434
2011-09-30 01:00:00,173.60161
2011-09-30 02:00:00,156.07434
2011-09-30 03:00:00,156.07434
2011-09-30 04:00:00,136.99036
2011-09-30 05:00:00,136.99036
2011-09-30 06:00:00,150.02574
2011-09-30 07:00:00,150.02574
2011-09-30 08:00:00,184.82666
