datetime,count
2011-07-22 11:00:00,202.88675
2011-07-22 12:00:00,207.48392
2011-07-22 13:00:00,195.33913
2011-07-22 14:00:00,251.88799
2011-07-22 15:00:00,236.17856
2011-07-22 16:00:00,330.12302
2011-07-22 17:00:00,214.2623
2011-07-22 18:00:00,223.7479
2011-07-22 19:00:00,252.20862
2011-07-22 20:00:00,189.27359
2011-07-22 21:00:00,208.04457
2011-07-22 22:00:00,204.24887
2011-07-22 23:00:00,281.56705
2011-07-23 00:00:00,330.23132
2011-07-23 01:00:00,375.18298
2011-07-23 02:00:00,378.72107
2011-07-23 03:00:00,313.66196
2011-07-23 04:00:00,285.0935
2011-07-23 05:00:00,313.03314
2011-07-23 06:00:00,383.8629
2011-07-23 07:00:00,377.9673
2011-07-23 08:00:00,396.9986
2011-07-23 09:00:00,386.67868
2011-07-23 10:00:00,381.73663
2011-07-23 11:00:00,360.4337
2011-07-23 12:00:00,359.61487
2011-07-23 13:00:00,347.80106
2011-07-23 14:00:00,372.99615
2011-07-23 15:00:00,360.42023
2011-07-23 16:00:00,342.8624
2011-07-23 17:00:00,342.8624
2011-07-23 18:00:00,350.40613
2011-07-23 19:00:00,336.83667
2011-07-23 20:00:00,343.87592
2011-07-23 21:00:00,343.87592
2011-07-23 22:00:00,339.84894
2011-07-23 23:00:00,339.5916
2011-07-24 00:00:00,339.5916
2011-07-24 01:00:00,303.8001
2011-07-24 02:00:00,329.7024
2011-07-24 03:00:00,329.7024
2011-07-24 04:00:00,303.8001
2011-07-24 05:00:00,313.66196
2011-07-24 06:00:00,344.21014
2011-07-24 07:00:00,339.7514
2011-07-24 08:00:00,341.98737
2011-07-24 09:00:00,330.71887
2011-07-24 10:00:00,381.49454
2011-07-24 11:00:00,388.67456
2011-07-24 12:00:00,364.03665
2011-07-24 13:00:00,391.37906
2011-07-24 14:00:00,380.69244
2011-07-24 15:00:00,343.83267
2011-07-24 16:00:00,343.83267
2011-07-24 17:00:00,357.0476
2011-07-24 18:00:00,355.12875
2011-07-24 19:00:00,384.398
2011-07-24 20:00:00,386.67868
2011-07-24 21:00:00,332.9048
2011-07-24 22:00:00,317.94293
2011-07-24 23:00:00,297.79657
2011-07-25 00:00:00,306.37677
2011-07-25 01:00:00,294.12823
2011-07-25 02:00:00,195.99207
2011-07-25 03:00:00,186.06815
2011-07-25 04:00:00,178.76947
2011-07-25 05:00:00,178.76947
2011-07-25 06:00:00,181.65456
2011-07-25 07:00:00,195.13426
2011-07-25 08:00:00,295.39667
2011-07-25 09:00:00,304.8966
2011-07-25 10:00:00,212.83768
2011-07-25 11:00:00,208.5909
2011-07-25 12:00:00,208.5909
2011-07-25 13:00:00,194.3324
2011-07-25 14:00:00,244.37395
2011-07-25 15:00:00,177.2756
2011-07-25 16:00:00,172.36893
2011-07-25 17:00:00,153.22177
2011-07-25 18:00:00,188.80643
2011-07-25 19:00:00,170.31992
2011-07-25 20:00:00,137.63132
2011-07-25 21:00:00,161.17992
2011-07-25 22:00:00,161.17992
2011-07-25 23:00:00,145.6699
2011-07-26 00:00:00,142.94583
2011-07-26 01:00:00,142.94583
2011-07-26 02:00:00,108.68236
2011-07-26 03:00:00,114.536575
2011-07-26 04:00:00,150.91266
2011-07-26 05:00:00,96.8954
2011-07-26 06:00:00,161.58643
2011-07-26 07:00:00,199.25105
2011-07-26 08:00:00,256.5306
2011-07-26 09:00:00,364.37256
2011-07-26 10:00:00,301.48877
2011-07-26 11:00:00,290.3462
2011-07-26 12:00:00,307.7707
2011-07-26 13:00:00,303.39313
2011-07-26 14:00:00,322.56
2011-07-26 15:00:00,340.1427
2011-07-26 16:00:00,317.94193
2011-07-26 17:00:00,335.2832
2011-07-26 18:00:00,314.91547
2011-07-26 19:00:00,310.1688
2011-07-26 20:00:00,306.24097
2011-07-26 21:00:00,321.43707
2011-07-26 22:00:00,218.50385
2011-07-26 23:00:00,211.89954
2011-07-27 00:00:00,179.82964
2011-07-27 01:00:00,308.82422
2011-07-27 02:00:00,278.80243
2011-07-27 03:00:00,199.07664
2011-07-27 04:00:00,295.4917
2011-07-27 05:00:00,298.3706
2011-07-27 06:00:00,299.8958
2011-07-27 07:00:00,325.0915
2011-07-27 08:00:00,329.9784
2011-07-27 09:00:00,291.48685
2011-07-27 10:00:00,223.95575
2011-07-27 11:00:00,232.15471
2011-07-27 12:00:00,319.80298
2011-07-27 13:00:00,318.00903
2011-07-27 14:00:00,334.65024
2011-07-27 15:00:00,330.79352
2011-07-27 16:00:00,322.63696
2011-07-27 17:00:00,375.7226
2011-07-27 18:00:00,358.82935
2011-07-27 19:00:00,309.3864
2011-07-27 20:00:00,322.46915
2011-07-27 21:00:00,242.10567
2011-07-27 22:00:00,222.79462
2011-07-27 23:00:00,228.00005
2011-07-28 00:00:00,278.87515
2011-07-28 01:00:00,211.1095
2011-07-28 02:00:00,217.02913
2011-07-28 03:00:00,200.93672
2011-07-28 04:00:00,176.87688
2011-07-28 05:00:00,159.62918
2011-07-28 06:00:00,131.31126
2011-07-28 07:00:00,57.275936
2011-07-28 08:00:00,135.23639
2011-07-28 09:00:00,246.48409
2011-07-28 10:00:00,286.002
2011-07-28 11:00:00,218.70795
2011-07-28 12:00:00,227.96411
2011-07-28 13:00:00,303.85394
2011-07-28 14:00:00,302.84293
2011-07-28 15:00:00,222.89001
2011-07-28 16:00:00,224.71579
2011-07-28 17:00:00,218.28098
2011-07-28 18:00:00,214.32382
2011-07-28 19:00:00,228.2369
2011-07-28 20:00:00,281.56705
2011-07-28 21:00:00,272.72806
2011-07-28 22:00:00,310.229
2011-07-28 23:00:00,316.49353
2011-07-29 00:00:00,212.34402
2011-07-29 01:00:00,197.72467
2011-07-29 02:00:00,186.06815
2011-07-29 03:00:00,186.06815
2011-07-29 04:00:00,174.02228
2011-07-29 05:00:00,175.80484
2011-07-29 06:00:00,178.05428
2011-07-29 07:00:00,195.99207
2011-07-29 08:00:00,293.1839
2011-07-29 09:00:00,303.85394
2011-07-29 10:00:00,246.79666
2011-07-29 11:00:00,228.6098
2011-07-29 12:00:00,235.57094
2011-07-29 13:00:00,206.27396
2011-07-29 14:00:00,234.30652
2011-07-29 15:00:00,235.626
2011-07-29 16:00:00,246.42477
2011-07-29 17:00:00,235.70183
2011-07-29 18:00:00,290.04962
2011-07-29 19:00:00,217.13751
2011-07-29 20:00:00,304.81754
2011-07-29 21:00:00,218.53284
2011-07-29 22:00:00,363.9616
2011-07-29 23:00:00,207.66032
2011-07-30 00:00:00,363.76642
2011-07-30 01:00:00,352.91254
2011-07-30 02:00:00,354.88086
2011-07-30 03:00:00,253.18985
2011-07-30 04:00:00,180.5474
2011-07-30 05:00:00,168.06268
2011-07-30 06:00:00,165.69463
2011-07-30 07:00:00,272.02667
2011-07-30 08:00:00,342.30988
2011-07-30 09:00:00,377.61023
2011-07-30 10:00:00,375.45038
2011-07-30 11:00:00,400.00894
2011-07-30 12:00:00,408.8239
2011-07-30 13:00:00,405.72998
2011-07-30 14:00:00,405.923
2011-07-30 15:00:00,394.7772
2011-07-30 16:00:00,398.5148
2011-07-30 17:00:00,393.35416
2011-07-30 18:00:00,398.6383
2011-07-30 19:00:00,434.25024
2011-07-30 20:00:00,376.51233
2011-07-30 21:00:00,411.82233
2011-07-30 22:00:00,365.213
2011-07-30 23:00:00,352.91254
2011-07-31 00:00:00,352.91254
2011-07-31 01:00:00,260.6206
2011-07-31 02:00:00,251.215
2011-07-31 03:00:00,244.53406
2011-07-31 04:00:00,117.541275
2011-07-31 05:00:00,116.46575
2011-07-31 06:00:00,225.97253
2011-07-31 07:00:00,275.9466
2011-07-31 08:00:00,386.66208
2011-07-31 09:00:00,410.3775
2011-07-31 10:00:00,395.0327
2011-07-31 11:00:00,409.8468
2011-07-31 12:00:00,399.98706
2011-07-31 13:00:00,395.5667
2011-07-31 14:00:00,400.81055
2011-07-31 15:00:00,391.59048
2011-07-31 16:00:00,393.27844
2011-07-31 17:00:00,393.85413
2011-07-31 18:00:00,375.31366
2011-07-31 19:00:00,401.71985
2011-07-31 20:00:00,401.71985
2011-07-31 21:00:00,347.94934
2011-07-31 22:00:00,274.58038
2011-07-31 23:00:00,249.31705
2011-08-20 00:00:00,56.749306
2011-08-20 01:00:00,43.19068
2011-08-20 02:00:00,54.344666
2011-08-20 03:00:00,54.344666
2011-08-20 04:00:00,79.10881
2011-08-20 05:00:00,42.356407
2011-08-20 06:00:00,62.495155
2011-08-20 07:00:00,43.19068
2011-08-20 08:00:00,58.686455
2011-08-20 09:00:00,191.08897
2011-08-20 10:00:00,258.66907
2011-08-20 11:00:00,241.79726
2011-08-20 12:00:00,292.20483
2011-08-20 13:00:00,346.04532
2011-08-20 14:00:00,402.11237
2011-08-20 15:00:00,384.6317
2011-08-20 16:00:00,384.73166
2011-08-20 17:00:00,402.11237
2011-08-20 18:00:00,318.038
2011-08-20 19:00:00,283.99466
2011-08-20 20:00:00,277.09973
2011-08-20 21:00:00,221.90912
2011-08-20 22:00:00,197.36559
2011-08-20 23:00:00,151.24174
2011-08-21 00:00:00,180.40439
2011-08-21 01:00:00,159.66713
2011-08-21 02:00:00,155.95273
2011-08-21 03:00:00,108.87737
2011-08-21 04:00:00,159.5242
2011-08-21 05:00:00,107.38317
2011-08-21 06:00:00,101.010155
2011-08-21 07:00:00,183.4841
2011-08-21 08:00:00,166.88536
2011-08-21 09:00:00,229.6261
2011-08-21 10:00:00,280.15247
2011-08-21 11:00:00,354.50244
2011-08-21 12:00:00,352.52316
2011-08-21 13:00:00,369.30835
2011-08-21 14:00:00,244.98428
2011-08-21 15:00:00,172.15785
2011-08-21 16:00:00,195.19171
2011-08-21 17:00:00,180.95357
2011-08-21 18:00:00,227.63306
2011-08-21 19:00:00,225.55017
2011-08-21 20:00:00,190.41641
2011-08-21 21:00:00,190.41641
2011-08-21 22:00:00,202.2663
2011-08-21 23:00:00,160.52795
2011-08-22 00:00:00,146.90695
2011-08-22 01:00:00,114.472336
2011-08-22 02:00:00,179.24066
2011-08-22 03:00:00,171.72644
2011-08-22 04:00:00,123.36287
2011-08-22 05:00:00,109.22987
2011-08-22 06:00:00,110.14849
2011-08-22 07:00:00,126.52635
2011-08-22 08:00:00,126.52635
2011-08-22 09:00:00,284.28485
2011-08-22 10:00:00,302.85822
2011-08-22 11:00:00,271.28287
2011-08-22 12:00:00,243.52512
2011-08-22 13:00:00,264.47626
2011-08-22 14:00:00,263.52484
2011-08-22 15:00:00,288.59595
2011-08-22 16:00:00,263.52484
2011-08-22 17:00:00,301.69168
2011-08-22 18:00:00,295.3487
2011-08-22 19:00:00,297.23633
2011-08-22 20:00:00,290.67755
2011-08-22 21:00:00,301.20398
2011-08-22 22:00:00,292.90875
2011-08-22 23:00:00,230.5559
2011-08-23 00:00:00,218.2901
2011-08-23 01:00:00,232.70906
2011-08-23 02:00:00,196.607
2011-08-23 03:00:00,202.40009
2011-08-23 04:00:00,169.75592
2011-08-23 05:00:00,166.98213
2011-08-23 06:00:00,166.84167
2011-08-23 07:00:00,176.98929
2011-08-23 08:00:00,180.19904
2011-08-23 09:00:00,195.4739
2011-08-23 10:00:00,226.47879
2011-08-23 11:00:00,230.2392
2011-08-23 12:00:00,205.31265
2011-08-23 13:00:00,295.0523
2011-08-23 14:00:00,286.20807
2011-08-23 15:00:00,285.28934
2011-08-23 16:00:00,322.90527
2011-08-23 17:00:00,285.28934
2011-08-23 18:00:00,304.1415
2011-08-23 19:00:00,236.1756
2011-08-23 20:00:00,192.60513
2011-08-23 21:00:00,153.90233
2011-08-23 22:00:00,119.394714
2011-08-23 23:00:00,164.59192
2011-08-24 00:00:00,119.394714
2011-08-24 01:00:00,169.40497
2011-08-24 02:00:00,168.15979
2011-08-24 03:00:00,168.15979
2011-08-24 04:00:00,81.57591
2011-08-24 05:00:00,81.57591
2011-08-24 06:00:00,82.192635
2011-08-24 07:00:00,156.555
2011-08-24 08:00:00,93.46646
2011-08-24 09:00:00,171.68661
2011-08-24 10:00:00,223.46161
2011-08-24 11:00:00,287.74155
2011-08-24 12:00:00,275.32294
2011-08-24 13:00:00,247.08667
2011-08-24 14:00:00,247.08667
2011-08-24 15:00:00,246.10452
2011-08-24 16:00:00,285.4607
2011-08-24 17:00:00,286.06287
2011-08-24 18:00:00,272.1426
2011-08-24 19:00:00,272.1426
2011-08-24 20:00:00,230.2121
2011-08-24 21:00:00,230.27252
2011-08-24 22:00:00,212.30086
2011-08-24 23:00:00,125.13138
2011-08-25 00:00:00,204.43976
2011-08-25 01:00:00,124.73004
2011-08-25 02:00:00,124.73004
2011-08-25 03:00:00,215.64128
2011-08-25 04:00:00,193.70105
2011-08-25 05:00:00,186.82318
2011-08-25 06:00:00,179.79477
2011-08-25 07:00:00,204.38086
2011-08-25 08:00:00,221.53384
2011-08-25 09:00:00,194.32607
2011-08-25 10:00:00,185.6438
2011-08-25 11:00:00,177.69489
2011-08-25 12:00:00,177.69489
2011-08-25 13:00:00,160.22253
2011-08-25 14:00:00,203.22046
2011-08-25 15:00:00,255.83661
2011-08-25 16:00:00,170.21515
2011-08-25 17:00:00,170.21515
2011-08-25 18:00:00,159.797
2011-08-25 19:00:00,189.77104
2011-08-25 20:00:00,189.95065
2011-08-25 21:00:00,144.93326
2011-08-25 22:00:00,51.78077
2011-08-25 23:00:00,91.03861
2011-08-26 00:00:00,86.01512
2011-08-26 01:00:00,51.78077
2011-08-26 02:00:00,110.782776
2011-08-26 03:00:00,97.511406
2011-08-26 04:00:00,73.8652
2011-08-26 05:00:00,103.62698
2011-08-26 06:00:00,73.8652
2011-08-26 07:00:00,44.47501
2011-08-26 08:00:00,152.42076
2011-08-26 09:00:00,135.68909
2011-08-26 10:00:00,204.36551
2011-08-26 11:00:00,214.24704
2011-08-26 12:00:00,231.79744
2011-08-26 13:00:00,199.9514
2011-08-26 14:00:00,239.57074
2011-08-26 15:00:00,208.72794
2011-08-26 16:00:00,224.54184
2011-08-26 17:00:00,242.46158
2011-08-26 18:00:00,200.59674
2011-08-26 19:00:00,167.95972
2011-08-26 20:00:00,169.74567
2011-08-26 21:00:00,173.02966
2011-08-26 22:00:00,167.95972
2011-08-26 23:00:00,145.52625
2011-08-27 00:00:00,149.23593
2011-08-27 01:00:00,162.4688
2011-08-27 02:00:00,160.85101
2011-08-27 03:00:00,154.32024
2011-08-27 04:00:00,154.32024
2011-08-27 05:00:00,159.7648
2011-08-27 06:00:00,159.7648
2011-08-27 07:00:00,162.09366
2011-08-27 08:00:00,152.49345
2011-08-27 09:00:00,166.63045
2011-08-27 10:00:00,224.54567
2011-08-27 11:00:00,98.708115
2011-08-27 12:00:00,136.7892
2011-08-27 13:00:00,132.41187
2011-08-27 14:00:00,102.42351
2011-08-27 15:00:00,102.42351
2011-08-27 16:00:00,101.56572
2011-08-27 17:00:00,97.09118
2011-08-28 07:00:00,93.827286
2011-08-28 08:00:00,100.358826
2011-08-28 09:00:00,218.50467
2011-08-28 10:00:00,284.7994
2011-08-28 11:00:00,235.17288
2011-08-28 12:00:00,379.98633
2011-08-28 13:00:00,416.4673
2011-08-28 14:00:00,399.44122
2011-08-28 15:00:00,405.27655
2011-08-28 16:00:00,398.09198
2011-08-28 17:00:00,440.4654
2011-08-28 18:00:00,409.69763
2011-08-28 19:00:00,331.88412
2011-08-28 20:00:00,345.8526
2011-08-28 21:00:00,113.379074
2011-08-28 22:00:00,64.29964
2011-08-28 23:00:00,52.37608
2011-08-29 00:00:00,54.992107
2011-08-29 01:00:00,177.16315
2011-08-29 02:00:00,139.2407
2011-08-29 03:00:00,177.16315
2011-08-29 04:00:00,158.49908
2011-08-29 05:00:00,87.457275
2011-08-29 06:00:00,87.457275
2011-08-29 07:00:00,149.17014
2011-08-29 08:00:00,144.0271
2011-08-29 09:00:00,179.72421
2011-08-29 10:00:00,274.50763
2011-08-29 11:00:00,238.33911
2011-08-29 12:00:00,268.5537
2011-08-29 13:00:00,237.8232
2011-08-29 14:00:00,213.72163
2011-08-29 15:00:00,343.35736
2011-08-29 16:00:00,322.86975
2011-08-29 17:00:00,279.13193
2011-08-29 18:00:00,270.7296
2011-08-29 19:00:00,270.7296
2011-08-29 20:00:00,203.25418
2011-08-29 21:00:00,182.18423
2011-08-29 22:00:00,119.394714
2011-08-29 23:00:00,163.99393
2011-08-30 00:00:00,87.457275
2011-08-30 01:00:00,156.25838
2011-08-30 02:00:00,90.69584
2011-08-30 03:00:00,88.476
2011-08-30 04:00:00,111.06632
2011-08-30 05:00:00,114.79557
2011-08-30 06:00:00,90.69584
2011-08-30 07:00:00,158.49908
2011-08-30 08:00:00,119.394714
2011-08-30 09:00:00,236.1756
2011-08-30 10:00:00,326.4395
2011-08-30 11:00:00,310.99304
2011-08-30 12:00:00,237.49515
2011-08-30 13:00:00,249.52383
2011-08-30 14:00:00,297.74268
2011-08-30 15:00:00,295.34503
2011-08-30 16:00:00,310.24512
2011-08-30 17:00:00,354.86108
2011-08-30 18:00:00,318.58417
2011-08-30 19:00:00,194.24911
2011-08-30 20:00:00,191.69125
2011-08-30 21:00:00,169.4838
2011-08-30 22:00:00,169.46834
2011-08-30 23:00:00,169.46834
2011-08-31 00:00:00,167.83844
2011-08-31 01:00:00,167.83844
2011-08-31 02:00:00,82.192635
2011-08-31 03:00:00,98.83371
2011-08-31 04:00:00,82.192635
2011-08-31 05:00:00,110.33664
2011-08-31 06:00:00,98.18463
2011-08-31 07:00:00,59.227467
2011-08-31 08:00:00,76.753876
2011-08-31 09:00:00,70.081055
2011-08-31 10:00:00,216.28198
2011-08-31 11:00:00,300.66406
2011-08-31 12:00:00,310.40427
2011-08-31 13:00:00,248.00323
2011-08-31 14:00:00,311.97003
2011-08-31 15:00:00,311.97003
2011-08-31 16:00:00,300.10858
2011-08-31 17:00:00,270.9249
2011-08-31 18:00:00,306.28168
2011-08-31 19:00:00,312.9594
2011-08-31 20:00:00,138.88625
2011-08-31 21:00:00,180.8747
2011-08-31 22:00:00,52.202003
2011-08-31 23:00:00,66.40759
2011-09-20 00:00:00,97.52693
2011-09-20 01:00:00,154.38068
2011-09-20 02:00:00,154.38068
2011-09-20 03:00:00,178.01932
2011-09-20 04:00:00,146.59773
2011-09-20 05:00:00,145.3593
2011-09-20 06:00:00,145.3593
2011-09-20 07:00:00,154.38068
2011-09-20 08:00:00,64.729965
2011-09-20 09:00:00,81.6456
2011-09-20 10:00:00,119.39307
2011-09-20 11:00:00,119.39307
2011-09-20 12:00:00,79.31304
2011-09-20 13:00:00,72.52962
2011-09-20 14:00:00,146.83643
2011-09-20 15:00:00,164.61221
2011-09-20 16:00:00,169.86249
2011-09-20 17:00:00,152.9638
2011-09-20 18:00:00,152.9638
2011-09-20 19:00:00,97.03966
2011-09-20 20:00:00,61.529617
2011-09-20 21:00:00,61.529617
2011-09-20 22:00:00,61.529617
2011-09-20 23:00:00,61.529617
2011-09-21 00:00:00,56.347527
2011-09-21 01:00:00,56.05623
2011-09-21 02:00:00,56.05623
2011-09-21 03:00:00,70.42231
2011-09-21 04:00:00,80.78734
2011-09-21 05:00:00,77.766815
2011-09-21 06:00:00,73.852295
2011-09-21 07:00:00,73.852295
2011-09-21 08:00:00,80.50762
2011-09-21 09:00:00,85.84321
2011-09-21 10:00:00,120.13417
2011-09-21 11:00:00,185.99066
2011-09-21 12:00:00,144.63972
2011-09-21 13:00:00,205.49792
2011-09-21 14:00:00,205.95795
2011-09-21 15:00:00,200.22997
2011-09-21 16:00:00,200.22997
2011-09-21 17:00:00,200.12541
2011-09-21 18:00:00,159.9267
2011-09-21 19:00:00,106.397964
2011-09-21 20:00:00,106.397964
2011-09-21 21:00:00,97.934235
2011-09-21 22:00:00,95.96559
2011-09-21 23:00:00,60.49929
2011-09-22 00:00:00,60.49929
2011-09-22 01:00:00,75.7584
2011-09-22 02:00:00,72.78278
2011-09-22 03:00:00,75.7584
2011-09-22 04:00:00,75.7584
2011-09-22 05:00:00,72.78278
2011-09-22 06:00:00,92.79768
2011-09-22 07:00:00,94.20908
2011-09-22 08:00:00,80.17637
2011-09-22 09:00:00,67.09392
2011-09-22 10:00:00,158.92361
2011-09-22 11:00:00,162.87637
2011-09-22 12:00:00,212.20499
2011-09-22 13:00:00,210.56192
2011-09-22 14:00:00,193.78694
2011-09-22 15:00:00,203.61642
2011-09-22 16:00:00,200.21089
2011-09-22 17:00:00,196.20099
2011-09-22 18:00:00,171.69
2011-09-22 19:00:00,148.31845
2011-09-22 20:00:00,70.72525
2011-09-22 21:00:00,148.31845
2011-09-22 22:00:00,87.86866
2011-09-22 23:00:00,95.96559
2011-09-23 00:00:00,100.916534
2011-09-23 01:00:00,104.459366
2011-09-23 02:00:00,96.485016
2011-09-23 03:00:00,104.459366
2011-09-23 04:00:00,108.39989
2011-09-23 05:00:00,99.858955
2011-09-23 06:00:00,100.916534
2011-09-23 07:00:00,144.44997
2011-09-23 08:00:00,144.44997
2011-09-23 09:00:00,114.045044
2011-09-23 10:00:00,114.99623
2011-09-23 11:00:00,114.99623
2011-09-23 12:00:00,132.75656
2011-09-23 13:00:00,114.65292
2011-09-23 14:00:00,114.65292
2011-09-23 15:00:00,132.75656
2011-09-23 16:00:00,115.1146
2011-09-23 17:00:00,104.459366
2011-09-23 18:00:00,85.09447
2011-09-23 19:00:00,95.68312
2011-09-23 20:00:00,83.451035
2011-09-23 21:00:00,84.07718
2011-09-23 22:00:00,82.549706
2011-09-23 23:00:00,87.4323
2011-09-24 00:00:00,58.791023
2011-09-24 01:00:00,86.01939
2011-09-24 02:00:00,86.01939
2011-09-24 03:00:00,71.15463
2011-09-24 04:00:00,49.975906
2011-09-24 05:00:00,91.59803
2011-09-24 06:00:00,91.59803
2011-09-24 07:00:00,144.88463
2011-09-24 08:00:00,131.2009
2011-09-24 09:00:00,138.18521
2011-09-24 10:00:00,138.18521
2011-09-24 11:00:00,160.64532
2011-09-24 12:00:00,160.64532
2011-09-24 13:00:00,168.93134
2011-09-24 14:00:00,205.89973
2011-09-24 15:00:00,205.89973
2011-09-24 16:00:00,179.21161
2011-09-24 17:00:00,252.09587
2011-09-24 18:00:00,199.29355
2011-09-24 19:00:00,122.4724
2011-09-24 20:00:00,134.2377
2011-09-24 21:00:00,149.71844
2011-09-24 22:00:00,139.36288
2011-09-24 23:00:00,138.18521
2011-09-25 00:00:00,122.526306
2011-09-25 01:00:00,138.70976
2011-09-25 02:00:00,116.45915
2011-09-25 03:00:00,116.45915
2011-09-25 04:00:00,121.66374
2011-09-25 05:00:00,115.74698
2011-09-25 06:00:00,138.70976
2011-09-25 07:00:00,98.12002
2011-09-25 08:00:00,139.36288
2011-09-25 09:00:00,136.79315
2011-09-25 10:00:00,136.79315
2011-09-25 11:00:00,186.45529
2011-09-25 12:00:00,185.08823
2011-09-25 13:00:00,203.30553
2011-09-25 14:00:00,185.08823
2011-09-25 15:00:00,185.08823
2011-09-25 16:00:00,293.77185
2011-09-25 17:00:00,241.89003
2011-09-25 18:00:00,241.89003
2011-09-25 19:00:00,147.37479
2011-09-25 20:00:00,144.488
2011-09-25 21:00:00,81.21332
2011-09-25 22:00:00,135.23993
2011-09-25 23:00:00,92.58125
2011-09-26 00:00:00,99.858955
2011-09-26 01:00:00,169.18562
2011-09-26 02:00:00,169.18562
2011-09-26 03:00:00,99.858955
2011-09-26 04:00:00,100.916534
2011-09-26 05:00:00,148.43527
2011-09-26 06:00:00,100.916534
2011-09-26 07:00:00,99.858955
2011-09-26 08:00:00,99.858955
2011-09-26 09:00:00,172.08113
2011-09-26 10:00:00,172.08113
2011-09-26 11:00:00,256.1829
2011-09-26 12:00:00,201.3819
2011-09-26 13:00:00,194.98834
2011-09-26 14:00:00,247.05058
2011-09-26 15:00:00,341.32617
2011-09-26 16:00:00,301.51648
2011-09-26 17:00:00,217.65686
2011-09-26 18:00:00,211.96158
2011-09-26 19:00:00,214.2916
2011-09-26 20:00:00,181.11435
2011-09-26 21:00:00,181.11435
2011-09-26 22:00:00,95.68312
2011-09-26 23:00:00,95.68312
2011-09-27 00:00:00,95.68312
2011-09-27 01:00:00,98.62283
2011-09-27 02:00:00,98.776436
2011-09-27 03:00:00,99.858955
2011-09-27 04:00:00,128.39188
2011-09-27 05:00:00,128.39188
2011-09-27 06:00:00,100.1699
2011-09-27 07:00:00,100.1699
2011-09-27 08:00:00,164.55725
2011-09-27 09:00:00,155.00528
2011-09-27 10:00:00,134.63377
2011-09-27 11:00:00,169.77037
2011-09-27 12:00:00,188.08762
2011-09-27 13:00:00,206.84691
2011-09-27 14:00:00,196.98402
2011-09-27 15:00:00,195.18645
2011-09-27 16:00:00,200.0022
2011-09-27 17:00:00,171.59698
2011-09-27 18:00:00,170.52014
2011-09-27 19:00:00,179.11224
2011-09-27 20:00:00,160.87592
2011-09-27 21:00:00,152.02501
2011-09-27 22:00:00,147.8865
2011-09-27 23:00:00,147.8865
2011-09-28 00:00:00,131.45004
2011-09-28 01:00:00,131.45004
2011-09-28 02:00:00,174.68384
2011-09-28 03:00:00,97.07443
2011-09-28 04:00:00,131.45004
2011-09-28 05:00:00,100.6509
2011-09-28 06:00:00,117.42199
2011-09-28 07:00:00,117.42199
2011-09-28 08:00:00,139.50218
2011-09-28 09:00:00,139.50218
2011-09-28 10:00:00,99.858955
2011-09-28 11:00:00,211.53287
2011-09-28 12:00:00,192.53464
2011-09-28 13:00:00,294.80942
2011-09-28 14:00:00,310.16754
2011-09-28 15:00:00,217.65686
2011-09-28 16:00:00,245.52524
2011-09-28 17:00:00,266.16156
2011-09-28 18:00:00,248.39615
2011-09-28 19:00:00,248.39615
2011-09-28 20:00:00,194.60614
2011-09-28 21:00:00,144.86047
2011-09-28 22:00:00,147.8865
2011-09-28 23:00:00,89.61124
2011-09-29 00:00:00,86.81882
2011-09-29 01:00:00,94.338715
2011-09-29 02:00:00,94.338715
2011-09-29 03:00:00,105.18164
2011-09-29 04:00:00,153.58527
2011-09-29 05:00:00,168.73979
2011-09-29 06:00:00,169.17068
2011-09-29 07:00:00,151.33084
2011-09-29 08:00:00,152.02501
2011-09-29 09:00:00,240.07834
2011-09-29 10:00:00,248.53223
2011-09-29 11:00:00,293.7743
2011-09-29 12:00:00,336.04642
2011-09-29 13:00:00,309.7763
2011-09-29 14:00:00,296.6663
2011-09-29 15:00:00,287.9969
2011-09-29 16:00:00,292.29993
2011-09-29 17:00:00,280.4884
2011-09-29 18:00:00,283.95703
2011-09-29 19:00:00,222.64532
2011-09-29 20:00:00,239.97879
2011-09-29 21:00:00,307.70813
2011-09-29 22:00:00,265.61606
2011-09-29 23:00:00,201.08157
2011-09-30 00:00:00,170.33362
2011-09-30 01:00:00,171.34195
2011-09-30 02:00:00,170.33362
2011-09-30 03:00:00,170.33362
2011-09-30 04:00:00,149.04541
2011-09-30 05:00:00,149.04541
2011-09-30 06:00:00,166.17044
2011-09-30 07:00:00,166.17044
2011-09-30 08:00:00,204.06422
2011-09-30 09:00:00,197.64627
2011-09-30 10:00:00,312.21658
2011-09-30 11:00:00,323.48346
2011-09-30 12:00:00,265.09305
2011-09-30 13:00:00,211.72299
2011-09-30 14:00:00,226.8019
2011-09-30 15:00:00,283.2835
2011-09-30 16:00:00,290.7341
2011-09-30 17:00:00,266.42288
2011-09-30 18:00:00,286.0088
2011-09-30 19:00:00,183.63182
2011-09-30 20:00:00,183.63182
2011-09-30 21:00:00,187.15211
2011-09-30 22:00:00,121.22272
2011-09-30 23:00:00,121.22272
2011-10-20 00:00:00,76.70676
2011-10-20 01:00:00,194.9317
2011-10-20 02:00:00,197.42114
2011-10-20 03:00:00,184.01102
2011-10-20 04:00:00,184.01102
2011-10-20 05:00:00,163.2057
2011-10-20 06:00:00,151.75555
2011-10-20 07:00:00,132.8478
2011-10-20 08:00:00,113.78099
2011-10-20 09:00:00,112.1294
