datetime,count
2011-07-21 21:00:00,293.8395
2011-07-21 22:00:00,284.34863
2011-07-21 23:00:00,294.03714
2011-07-22 00:00:00,278.5142
2011-07-22 01:00:00,266.61017
2011-07-22 02:00:00,287.58823
2011-07-22 03:00:00,278.74274
2011-07-22 04:00:00,262.0152
2011-07-22 05:00:00,193.42639
2011-07-22 06:00:00,255.777
2011-07-22 07:00:00,304.15244
2011-07-22 08:00:00,243.25623
2011-07-22 09:00:00,238.14615
2011-07-22 10:00:00,165.85681
2011-07-22 11:00:00,188.84436
2011-07-22 12:00:00,184.6591
2011-07-22 13:00:00,177.59357
2011-07-22 14:00:00,261.0263
2011-07-22 15:00:00,242.31444
2011-07-22 16:00:00,337.94928
2011-07-22 17:00:00,206.67987
2011-07-22 18:00:00,247.55199
2011-07-22 19:00:00,277.80524
2011-07-22 20:00:00,211.44748
2011-07-22 21:00:00,230.45367
2011-07-22 22:00:00,225.08307
2011-07-22 23:00:00,286.71692
2011-07-23 00:00:00,315.86047
2011-07-23 01:00:00,369.36334
2011-07-23 02:00:00,371.2459
2011-07-23 03:00:00,330.9312
2011-07-23 04:00:00,252.7165
2011-07-23 05:00:00,302.89874
2011-07-23 06:00:00,379.84775
2011-07-23 07:00:00,386.39322
2011-07-23 08:00:00,398.15576
2011-07-23 09:00:00,389.20605
2011-07-23 10:00:00,396.78943
2011-07-23 11:00:00,373.78613
2011-07-23 12:00:00,362.9348
2011-07-23 13:00:00,343.97992
2011-07-23 14:00:00,371.3159
2011-07-23 15:00:00,374.2707
2011-07-23 16:00:00,344.73657
2011-07-23 17:00:00,344.73657
2011-07-23 18:00:00,361.97803
2011-07-23 19:00:00,340.9049
2011-07-23 20:00:00,343.9599
2011-07-23 21:00:00,343.9599
2011-07-23 22:00:00,335.1708
2011-07-23 23:00:00,336.81354
2011-07-24 00:00:00,337.3315
2011-07-24 01:00:00,319.29254
2011-07-24 02:00:00,331.70117
2011-07-24 03:00:00,331.70117
2011-07-24 04:00:00,319.29254
2011-07-24 05:00:00,331.11786
2011-07-24 06:00:00,343.96503
2011-07-24 07:00:00,338.27737
2011-07-24 08:00:00,344.78894
2011-07-24 09:00:00,354.21222
2011-07-24 10:00:00,381.79803
2011-07-24 11:00:00,379.03275
2011-07-24 12:00:00,346.59396
2011-07-24 13:00:00,383.96155
2011-07-24 14:00:00,379.78824
2011-07-24 15:00:00,355.85126
2011-07-24 16:00:00,355.85126
2011-07-24 17:00:00,375.33026
2011-07-24 18:00:00,367.1316
2011-07-24 19:00:00,376.5456
2011-07-24 20:00:00,386.93988
2011-07-24 21:00:00,334.38162
2011-07-24 22:00:00,323.3625
2011-07-24 23:00:00,337.73248
2011-07-25 00:00:00,271.1306
2011-07-25 01:00:00,269.38763
2011-07-25 02:00:00,195.76297
2011-07-25 03:00:00,183.1749
2011-07-25 04:00:00,171.26587
2011-07-25 05:00:00,171.26587
2011-07-25 06:00:00,181.06525
2011-07-25 07:00:00,210.25836
2011-07-25 08:00:00,263.7071
2011-07-25 09:00:00,300.57907
2011-07-25 10:00:00,214.16785
2011-07-25 11:00:00,217.71744
2011-07-25 12:00:00,217.71744
2011-07-25 13:00:00,193.25803
2011-07-25 14:00:00,200.6091
2011-07-25 15:00:00,197.54892
2011-07-25 16:00:00,148.63506
2011-07-25 17:00:00,147.79721
2011-07-25 18:00:00,194.7058
2011-07-25 19:00:00,139.83612
2011-07-25 20:00:00,132.05359
2011-07-25 21:00:00,160.72542
2011-07-25 22:00:00,160.72542
2011-07-25 23:00:00,148.3446
2011-07-26 00:00:00,141.2523
2011-07-26 01:00:00,141.2523
2011-07-26 02:00:00,117.56543
2011-07-26 03:00:00,120.52076
2011-07-26 04:00:00,141.01436
2011-07-26 05:00:00,100.15504
2011-07-26 06:00:00,159.06592
2011-07-26 07:00:00,184.07022
2011-07-26 08:00:00,252.8263
2011-07-26 09:00:00,339.80292
2011-07-26 10:00:00,302.74268
2011-07-26 11:00:00,288.19116
2011-07-26 12:00:00,303.62366
2011-07-26 13:00:00,298.20087
2011-07-26 14:00:00,278.76953
2011-07-26 15:00:00,317.80255
2011-07-26 16:00:00,320.15817
2011-07-26 17:00:00,330.1052
2011-07-26 18:00:00,310.6301
2011-07-26 19:00:00,300.78906
2011-07-26 20:00:00,299.77457
2011-07-26 21:00:00,316.13538
2011-07-26 22:00:00,233.03673
2011-07-26 23:00:00,218.51703
2011-07-27 00:00:00,158.21918
2011-07-27 01:00:00,282.85065
2011-07-27 02:00:00,297.93518
2011-07-27 03:00:00,205.54578
2011-07-27 04:00:00,274.64502
2011-07-27 05:00:00,269.42725
2011-07-27 06:00:00,273.98657
2011-07-27 07:00:00,312.28888
2011-07-27 08:00:00,337.1042
2011-07-27 09:00:00,279.46744
2011-07-27 10:00:00,237.8187
2011-07-27 11:00:00,256.0984
2011-07-27 12:00:00,301.4793
2011-07-27 13:00:00,304.41107
2011-07-27 14:00:00,330.20886
2011-07-27 15:00:00,341.073
2011-07-27 16:00:00,332.6704
2011-07-27 17:00:00,375.3023
2011-07-27 18:00:00,333.90262
2011-07-27 19:00:00,284.30835
2011-07-27 20:00:00,337.25378
2011-07-27 21:00:00,235.38489
2011-07-27 22:00:00,227.60565
2011-07-27 23:00:00,218.16412
2011-07-28 00:00:00,261.98526
2011-07-28 01:00:00,220.17986
2011-07-28 02:00:00,215.67848
2011-07-28 03:00:00,200.50153
2011-07-28 04:00:00,186.45334
2011-07-28 05:00:00,166.16504
2011-07-28 06:00:00,130.8447
2011-07-28 07:00:00,60.509026
2011-07-28 08:00:00,147.8278
2011-07-28 09:00:00,258.85553
2011-07-28 10:00:00,296.52185
2011-07-28 11:00:00,249.68427
2011-07-28 12:00:00,246.9902
2011-07-28 13:00:00,276.32043
2011-07-28 14:00:00,306.5697
2011-07-28 15:00:00,216.21472
2011-07-28 16:00:00,230.22128
2011-07-28 17:00:00,230.53088
2011-07-28 18:00:00,225.38199
2011-07-28 19:00:00,253.92133
2011-07-28 20:00:00,281.53833
2011-07-28 21:00:00,299.90778
2011-07-28 22:00:00,269.74893
2011-07-28 23:00:00,277.31918
2011-07-29 00:00:00,215.0986
2011-07-29 01:00:00,194.02916
2011-07-29 02:00:00,184.6727
2011-07-29 03:00:00,184.6727
2011-07-29 04:00:00,166.84045
2011-07-29 05:00:00,161.44937
2011-07-29 06:00:00,184.44287
2011-07-29 07:00:00,195.06622
2011-07-29 08:00:00,256.9958
2011-07-29 09:00:00,275.7719
2011-07-29 10:00:00,233.12404
2011-07-29 11:00:00,231.03448
2011-07-29 12:00:00,249.26788
2011-07-29 13:00:00,240.48315
2011-07-29 14:00:00,255.47908
2011-07-29 15:00:00,255.90796
2011-07-29 16:00:00,259.2281
2011-07-29 17:00:00,248.61865
2011-07-29 18:00:00,271.87955
2011-07-29 19:00:00,223.98727
2011-07-29 20:00:00,279.74765
2011-07-29 21:00:00,232.79129
2011-07-29 22:00:00,328.0834
2011-07-29 23:00:00,198.80972
2011-07-30 00:00:00,355.81378
2011-07-30 01:00:00,342.31058
2011-07-30 02:00:00,346.59827
2011-07-30 03:00:00,257.50522
2011-07-30 04:00:00,159.54706
2011-07-30 05:00:00,162.79713
2011-07-30 06:00:00,160.20627
2011-07-30 07:00:00,281.32764
2011-07-30 08:00:00,347.9848
2011-07-30 09:00:00,386.29358
2011-07-30 10:00:00,382.7428
2011-07-30 11:00:00,409.28622
2011-07-30 12:00:00,410.29706
2011-07-30 13:00:00,428.83978
2011-07-30 14:00:00,421.33032
2011-07-30 15:00:00,403.10266
2011-07-30 16:00:00,400.7217
2011-07-30 17:00:00,411.3647
2011-07-30 18:00:00,408.47318
2011-07-30 19:00:00,407.2162
2011-07-30 20:00:00,383.51584
2011-07-30 21:00:00,416.69165
2011-07-30 22:00:00,355.4129
2011-07-30 23:00:00,342.31058
2011-07-31 00:00:00,341.64462
2011-07-31 01:00:00,257.66852
2011-07-31 02:00:00,206.94402
2011-07-31 03:00:00,217.99709
2011-07-31 04:00:00,111.562454
2011-07-31 05:00:00,114.66914
2011-07-31 06:00:00,202.04526
2011-07-31 07:00:00,266.5188
2011-07-31 08:00:00,372.27573
2011-07-31 09:00:00,402.48267
2011-07-31 10:00:00,407.6971
2011-07-31 11:00:00,419.7277
2011-07-31 12:00:00,407.28793
2011-07-31 13:00:00,413.02606
2011-07-31 14:00:00,413.7489
2011-07-31 15:00:00,400.84402
2011-07-31 16:00:00,405.87866
2011-07-31 17:00:00,409.04346
2011-07-31 18:00:00,388.70837
2011-07-31 19:00:00,391.1054
2011-07-31 20:00:00,391.1054
2011-07-31 21:00:00,342.0958
2011-07-31 22:00:00,267.84796
2011-07-31 23:00:00,251.85262
2011-08-20 00:00:00,55.238453
2011-08-20 01:00:00,37.72578
2011-08-20 02:00:00,54.880894
2011-08-20 03:00:00,54.880894
2011-08-20 04:00:00,67.7193
2011-08-20 05:00:00,40.06951
2011-08-20 06:00:00,77.6502
2011-08-20 07:00:00,37.72578
2011-08-20 08:00:00,71.81704
2011-08-20 09:00:00,185.58759
2011-08-20 10:00:00,243.0812
2011-08-20 11:00:00,232.03082
2011-08-20 12:00:00,309.54172
2011-08-20 13:00:00,353.12662
2011-08-20 14:00:00,421.96527
2011-08-20 15:00:00,400.08896
2011-08-20 16:00:00,392.50732
2011-08-20 17:00:00,421.96527
2011-08-20 18:00:00,339.16104
2011-08-20 19:00:00,291.0402
2011-08-20 20:00:00,296.41916
2011-08-20 21:00:00,182.19905
2011-08-20 22:00:00,176.82814
2011-08-20 23:00:00,142.31729
2011-08-21 00:00:00,172.46172
2011-08-21 01:00:00,156.59163
2011-08-21 02:00:00,150.34915
2011-08-21 03:00:00,108.98692
2011-08-21 04:00:00,152.30916
2011-08-21 05:00:00,118.082184
2011-08-21 06:00:00,111.63069
2011-08-21 07:00:00,195.2308
2011-08-21 08:00:00,163.18881
2011-08-21 09:00:00,214.35593
2011-08-21 10:00:00,272.9361
2011-08-21 11:00:00,346.56226
2011-08-21 12:00:00,354.44836
2011-08-21 13:00:00,376.59448
2011-08-21 14:00:00,231.04022
2011-08-21 15:00:00,182.5108
2011-08-21 16:00:00,178.8363
2011-08-21 17:00:00,161.6702
2011-08-21 18:00:00,232.84697
2011-08-21 19:00:00,199.60889
2011-08-21 20:00:00,174.4242
2011-08-21 21:00:00,174.4242
2011-08-21 22:00:00,185.84666
2011-08-21 23:00:00,150.46931
2011-08-22 00:00:00,134.60754
2011-08-22 01:00:00,133.97208
2011-08-22 02:00:00,189.67346
2011-08-22 03:00:00,175.71648
2011-08-22 04:00:00,118.15561
2011-08-22 05:00:00,120.60826
2011-08-22 06:00:00,113.19372
2011-08-22 07:00:00,134.66034
2011-08-22 08:00:00,134.66034
2011-08-22 09:00:00,257.61188
2011-08-22 10:00:00,283.07364
2011-08-22 11:00:00,275.70868
2011-08-22 12:00:00,267.8462
2011-08-22 13:00:00,273.54776
2011-08-22 14:00:00,283.96783
2011-08-22 15:00:00,284.91605
2011-08-22 16:00:00,283.96783
2011-08-22 17:00:00,311.82773
2011-08-22 18:00:00,313.96326
2011-08-22 19:00:00,291.45764
2011-08-22 20:00:00,286.3782
2011-08-22 21:00:00,281.022
2011-08-22 22:00:00,281.41196
2011-08-22 23:00:00,229.25989
2011-08-23 00:00:00,240.76306
2011-08-23 01:00:00,237.37065
2011-08-23 02:00:00,203.43045
2011-08-23 03:00:00,210.39926
2011-08-23 04:00:00,175.38455
2011-08-23 05:00:00,167.70749
2011-08-23 06:00:00,135.11191
2011-08-23 07:00:00,192.78442
2011-08-23 08:00:00,157.47241
2011-08-23 09:00:00,215.81885
2011-08-23 10:00:00,231.67699
2011-08-23 11:00:00,244.34454
2011-08-23 12:00:00,212.60686
2011-08-23 13:00:00,287.77115
2011-08-23 14:00:00,285.53067
2011-08-23 15:00:00,272.65738
2011-08-23 16:00:00,309.7422
2011-08-23 17:00:00,272.65738
2011-08-23 18:00:00,303.26242
2011-08-23 19:00:00,235.85278
2011-08-23 20:00:00,212.67473
2011-08-23 21:00:00,156.78795
2011-08-23 22:00:00,128.65799
2011-08-23 23:00:00,168.74359
2011-08-24 00:00:00,127.4628
2011-08-24 01:00:00,174.15376
2011-08-24 02:00:00,197.84207
2011-08-24 03:00:00,197.84207
2011-08-24 04:00:00,89.633286
2011-08-24 05:00:00,89.633286
2011-08-24 06:00:00,93.14647
2011-08-24 07:00:00,159.11096
2011-08-24 08:00:00,105.45
2011-08-24 09:00:00,170.37561
2011-08-24 10:00:00,214.36905
2011-08-24 11:00:00,281.0553
2011-08-24 12:00:00,290.19113
2011-08-24 13:00:00,249.75488
2011-08-24 14:00:00,249.75488
2011-08-24 15:00:00,249.19441
2011-08-24 16:00:00,277.8494
2011-08-24 17:00:00,271.7818
2011-08-24 18:00:00,285.88257
2011-08-24 19:00:00,285.88257
2011-08-24 20:00:00,239.08365
2011-08-24 21:00:00,217.20029
2011-08-24 22:00:00,194.75041
2011-08-24 23:00:00,131.2433
2011-08-25 00:00:00,233.31209
2011-08-25 01:00:00,134.11902
2011-08-25 02:00:00,134.11902
2011-08-25 03:00:00,238.32172
2011-08-25 04:00:00,207.92093
2011-08-25 05:00:00,209.47649
2011-08-25 06:00:00,186.30544
2011-08-25 07:00:00,207.08517
2011-08-25 08:00:00,216.41037
2011-08-25 09:00:00,178.24362
2011-08-25 10:00:00,205.17981
2011-08-25 11:00:00,195.83505
2011-08-25 12:00:00,195.83505
2011-08-25 13:00:00,142.82298
2011-08-25 14:00:00,198.41629
2011-08-25 15:00:00,243.78583
2011-08-25 16:00:00,164.99379
2011-08-25 17:00:00,164.99379
2011-08-25 18:00:00,163.18121
2011-08-25 19:00:00,206.99065
2011-08-25 20:00:00,216.46829
2011-08-25 21:00:00,120.31633
2011-08-25 22:00:00,69.378876
2011-08-25 23:00:00,93.63995
2011-08-26 00:00:00,97.9451
2011-08-26 01:00:00,70.044106
2011-08-26 02:00:00,113.12118
2011-08-26 03:00:00,102.70337
2011-08-26 04:00:00,81.3112
2011-08-26 05:00:00,108.837555
2011-08-26 06:00:00,81.3112
2011-08-26 07:00:00,55.59469
2011-08-26 08:00:00,159.15488
2011-08-26 09:00:00,133.74326
2011-08-26 10:00:00,173.2814
2011-08-26 11:00:00,220.73486
2011-08-26 12:00:00,210.90698
2011-08-26 13:00:00,218.84634
2011-08-26 14:00:00,248.66678
2011-08-26 15:00:00,220.64832
2011-08-26 16:00:00,252.91388
2011-08-26 17:00:00,232.5025
2011-08-26 18:00:00,202.00082
2011-08-26 19:00:00,155.253
2011-08-26 20:00:00,160.3661
2011-08-26 21:00:00,151.01042
2011-08-26 22:00:00,155.253
2011-08-26 23:00:00,150.04666
2011-08-27 00:00:00,136.77429
2011-08-27 01:00:00,159.85933
2011-08-27 02:00:00,154.8971
2011-08-27 03:00:00,154.43121
2011-08-27 04:00:00,154.43121
2011-08-27 05:00:00,167.41107
2011-08-27 06:00:00,167.41107
2011-08-27 07:00:00,173.39165
2011-08-27 08:00:00,156.10526
2011-08-27 09:00:00,175.17773
2011-08-27 10:00:00,217.35757
2011-08-27 11:00:00,105.651184
2011-08-27 12:00:00,137.64192
2011-08-27 13:00:00,144.94423
2011-08-27 14:00:00,83.25375
2011-08-27 15:00:00,83.25375
2011-08-27 16:00:00,86.10091
2011-08-27 17:00:00,83.17128
2011-08-28 07:00:00,93.2754
2011-08-28 08:00:00,98.51365
2011-08-28 09:00:00,220.73593
2011-08-28 10:00:00,263.4894
2011-08-28 11:00:00,228.93723
2011-08-28 12:00:00,385.7995
2011-08-28 13:00:00,425.98407
2011-08-28 14:00:00,394.64874
2011-08-28 15:00:00,405.05524
2011-08-28 16:00:00,399.56558
2011-08-28 17:00:00,434.10468
2011-08-28 18:00:00,413.36066
2011-08-28 19:00:00,342.0013
2011-08-28 20:00:00,353.89124
2011-08-28 21:00:00,112.89835
2011-08-28 22:00:00,80.10715
2011-08-28 23:00:00,64.845474
2011-08-29 00:00:00,81.33928
2011-08-29 01:00:00,167.13885
2011-08-29 02:00:00,158.28445
2011-08-29 03:00:00,167.13885
2011-08-29 04:00:00,172.24863
2011-08-29 05:00:00,98.42751
2011-08-29 06:00:00,98.42751
2011-08-29 07:00:00,142.30069
2011-08-29 08:00:00,131.52917
2011-08-29 09:00:00,176.27554
2011-08-29 10:00:00,251.81412
2011-08-29 11:00:00,226.46178
2011-08-29 12:00:00,240.55281
2011-08-29 13:00:00,229.67142
2011-08-29 14:00:00,214.70093
2011-08-29 15:00:00,295.78427
2011-08-29 16:00:00,302.66766
2011-08-29 17:00:00,264.57196
2011-08-29 18:00:00,261.98483
2011-08-29 19:00:00,261.98483
2011-08-29 20:00:00,191.35464
2011-08-29 21:00:00,166.10185
2011-08-29 22:00:00,124.875275
2011-08-29 23:00:00,161.56671
2011-08-30 00:00:00,98.44495
2011-08-30 01:00:00,157.88057
2011-08-30 02:00:00,98.06305
2011-08-30 03:00:00,96.65707
2011-08-30 04:00:00,107.51456
2011-08-30 05:00:00,109.432465
2011-08-30 06:00:00,98.06305
2011-08-30 07:00:00,171.40756
2011-08-30 08:00:00,125.53522
2011-08-30 09:00:00,237.13098
2011-08-30 10:00:00,315.23358
2011-08-30 11:00:00,310.0297
2011-08-30 12:00:00,235.29205
2011-08-30 13:00:00,257.8775
2011-08-30 14:00:00,277.46365
2011-08-30 15:00:00,278.19153
2011-08-30 16:00:00,294.38272
2011-08-30 17:00:00,323.1084
2011-08-30 18:00:00,293.42786
2011-08-30 19:00:00,211.22627
2011-08-30 20:00:00,205.69937
2011-08-30 21:00:00,166.60968
2011-08-30 22:00:00,152.81448
2011-08-30 23:00:00,152.81448
2011-08-31 00:00:00,156.87944
2011-08-31 01:00:00,156.87944
2011-08-31 02:00:00,97.66933
2011-08-31 03:00:00,91.03828
2011-08-31 04:00:00,97.66933
2011-08-31 05:00:00,102.63916
2011-08-31 06:00:00,102.48552
2011-08-31 07:00:00,71.837814
2011-08-31 08:00:00,94.63693
2011-08-31 09:00:00,87.97536
2011-08-31 10:00:00,186.29907
2011-08-31 11:00:00,264.24777
2011-08-31 12:00:00,265.9115
2011-08-31 13:00:00,262.84995
2011-08-31 14:00:00,277.5236
2011-08-31 15:00:00,277.5236
2011-08-31 16:00:00,264.03397
2011-08-31 17:00:00,247.6358
2011-08-31 18:00:00,287.95953
2011-08-31 19:00:00,273.58414
2011-08-31 20:00:00,149.14833
2011-08-31 21:00:00,166.97452
2011-08-31 22:00:00,82.37346
2011-08-31 23:00:00,100.53969
2011-09-20 00:00:00,100.98349
2011-09-20 01:00:00,142.37527
2011-09-20 02:00:00,142.37527
2011-09-20 03:00:00,162.6496
2011-09-20 04:00:00,152.97792
2011-09-20 05:00:00,138.8611
2011-09-20 06:00:00,138.8611
2011-09-20 07:00:00,142.37527
2011-09-20 08:00:00,89.998146
2011-09-20 09:00:00,94.06828
2011-09-20 10:00:00,123.8183
2011-09-20 11:00:00,123.8183
2011-09-20 12:00:00,98.48955
2011-09-20 13:00:00,92.890045
2011-09-20 14:00:00,131.85857
2011-09-20 15:00:00,171.62547
2011-09-20 16:00:00,162.69083
2011-09-20 17:00:00,165.24179
2011-09-20 18:00:00,165.24179
2011-09-20 19:00:00,97.5143
2011-09-20 20:00:00,77.584465
2011-09-20 21:00:00,77.584465
2011-09-20 22:00:00,77.584465
2011-09-20 23:00:00,77.584465
2011-09-21 00:00:00,74.630104
2011-09-21 01:00:00,68.731865
2011-09-21 02:00:00,68.731865
2011-09-21 03:00:00,90.44116
2011-09-21 04:00:00,90.57126
2011-09-21 05:00:00,92.44996
2011-09-21 06:00:00,90.388275
2011-09-21 07:00:00,90.388275
2011-09-21 08:00:00,90.10217
2011-09-21 09:00:00,101.48684
2011-09-21 10:00:00,109.56967
2011-09-21 11:00:00,205.10422
2011-09-21 12:00:00,147.03836
2011-09-21 13:00:00,194.74884
2011-09-21 14:00:00,197.10512
2011-09-21 15:00:00,200.3312
2011-09-21 16:00:00,200.3312
2011-09-21 17:00:00,194.6726
2011-09-21 18:00:00,159.92657
2011-09-21 19:00:00,98.37315
2011-09-21 20:00:00,98.37315
2011-09-21 21:00:00,106.821594
2011-09-21 22:00:00,91.75096
2011-09-21 23:00:00,93.210526
2011-09-22 00:00:00,93.01066
2011-09-22 01:00:00,99.45242
2011-09-22 02:00:00,93.64464
2011-09-22 03:00:00,99.45242
2011-09-22 04:00:00,99.45242
2011-09-22 05:00:00,93.64464
2011-09-22 06:00:00,98.36644
2011-09-22 07:00:00,97.936584
2011-09-22 08:00:00,92.52347
2011-09-22 09:00:00,84.81164
2011-09-22 10:00:00,145.28203
2011-09-22 11:00:00,145.7215
2011-09-22 12:00:00,230.00162
2011-09-22 13:00:00,220.61772
2011-09-22 14:00:00,215.36765
2011-09-22 15:00:00,191.3728
2011-09-22 16:00:00,185.89493
2011-09-22 17:00:00,205.75569
2011-09-22 18:00:00,188.00839
2011-09-22 19:00:00,145.34227
2011-09-22 20:00:00,92.229065
2011-09-22 21:00:00,145.34227
2011-09-22 22:00:00,103.964386
2011-09-22 23:00:00,91.70634
2011-09-23 00:00:00,114.51726
2011-09-23 01:00:00,102.52142
2011-09-23 02:00:00,97.750786
2011-09-23 03:00:00,102.52142
2011-09-23 04:00:00,106.558655
2011-09-23 05:00:00,103.27554
2011-09-23 06:00:00,114.51726
2011-09-23 07:00:00,144.94278
2011-09-23 08:00:00,144.94278
2011-09-23 09:00:00,118.604645
2011-09-23 10:00:00,113.3826
2011-09-23 11:00:00,113.3826
2011-09-23 12:00:00,145.65643
2011-09-23 13:00:00,117.14562
2011-09-23 14:00:00,117.14562
2011-09-23 15:00:00,145.65643
2011-09-23 16:00:00,114.41421
2011-09-23 17:00:00,102.52142
2011-09-23 18:00:00,83.230316
2011-09-23 19:00:00,110.07953
2011-09-23 20:00:00,80.88559
2011-09-23 21:00:00,86.46922
2011-09-23 22:00:00,95.40631
2011-09-23 23:00:00,100.30608
2011-09-24 00:00:00,58.43666
2011-09-24 01:00:00,66.705215
2011-09-24 02:00:00,66.705215
2011-09-24 03:00:00,58.552055
2011-09-24 04:00:00,51.910652
2011-09-24 05:00:00,76.26366
2011-09-24 06:00:00,76.26366
2011-09-24 07:00:00,139.66733
2011-09-24 08:00:00,117.8507
2011-09-24 09:00:00,131.26904
2011-09-24 10:00:00,131.26904
2011-09-24 11:00:00,154.23645
2011-09-24 12:00:00,154.23645
2011-09-24 13:00:00,150.13739
2011-09-24 14:00:00,204.52084
2011-09-24 15:00:00,204.52084
2011-09-24 16:00:00,175.06206
2011-09-24 17:00:00,263.05673
2011-09-24 18:00:00,194.2354
2011-09-24 19:00:00,108.908066
2011-09-24 20:00:00,113.78709
2011-09-24 21:00:00,154.51367
2011-09-24 22:00:00,119.508606
2011-09-24 23:00:00,131.26904
2011-09-25 00:00:00,109.36477
2011-09-25 01:00:00,131.42761
2011-09-25 02:00:00,97.104996
2011-09-25 03:00:00,97.104996
2011-09-25 04:00:00,109.56784
2011-09-25 05:00:00,110.79973
2011-09-25 06:00:00,131.42761
2011-09-25 07:00:00,74.51052
2011-09-25 08:00:00,119.81837
2011-09-25 09:00:00,107.72014
2011-09-25 10:00:00,107.72014
2011-09-25 11:00:00,179.44485
2011-09-25 12:00:00,177.13345
2011-09-25 13:00:00,199.63104
2011-09-25 14:00:00,177.13345
2011-09-25 15:00:00,177.13345
2011-09-25 16:00:00,289.3741
2011-09-25 17:00:00,238.39099
2011-09-25 18:00:00,238.39099
2011-09-25 19:00:00,147.70953
2011-09-25 20:00:00,142.12398
2011-09-25 21:00:00,76.93166
2011-09-25 22:00:00,126.68667
2011-09-25 23:00:00,70.22561
2011-09-26 00:00:00,103.315506
2011-09-26 01:00:00,161.81168
2011-09-26 02:00:00,161.81168
2011-09-26 03:00:00,103.315506
2011-09-26 04:00:00,113.93991
2011-09-26 05:00:00,139.01031
2011-09-26 06:00:00,113.93991
2011-09-26 07:00:00,103.315506
2011-09-26 08:00:00,103.315506
2011-09-26 09:00:00,160.42017
2011-09-26 10:00:00,160.42017
2011-09-26 11:00:00,230.51369
2011-09-26 12:00:00,185.43623
2011-09-26 13:00:00,194.33359
2011-09-26 14:00:00,217.71576
2011-09-26 15:00:00,311.53168
2011-09-26 16:00:00,301.77512
2011-09-26 17:00:00,195.5752
2011-09-26 18:00:00,210.81984
2011-09-26 19:00:00,206.92981
2011-09-26 20:00:00,171.2557
2011-09-26 21:00:00,171.2557
2011-09-26 22:00:00,113.65255
2011-09-26 23:00:00,113.65255
2011-09-27 00:00:00,113.462425
2011-09-27 01:00:00,115.15592
2011-09-27 02:00:00,116.150986
2011-09-27 03:00:00,105.22421
2011-09-27 04:00:00,136.18387
2011-09-27 05:00:00,136.18387
2011-09-27 06:00:00,111.37276
2011-09-27 07:00:00,111.37276
2011-09-27 08:00:00,161.46413
2011-09-27 09:00:00,144.55829
2011-09-27 10:00:00,133.05597
2011-09-27 11:00:00,188.89023
2011-09-27 12:00:00,189.78717
2011-09-27 13:00:00,219.68027
2011-09-27 14:00:00,197.94849
2011-09-27 15:00:00,196.51495
2011-09-27 16:00:00,203.56491
2011-09-27 17:00:00,170.65187
2011-09-27 18:00:00,168.06421
2011-09-27 19:00:00,166.66548
2011-09-27 20:00:00,146.45602
2011-09-27 21:00:00,103.01928
2011-09-27 22:00:00,140.23988
2011-09-27 23:00:00,140.23988
2011-09-28 00:00:00,115.46632
2011-09-28 01:00:00,115.46632
2011-09-28 02:00:00,176.28506
2011-09-28 03:00:00,107.558014
2011-09-28 04:00:00,115.46632
2011-09-28 05:00:00,97.23335
2011-09-28 06:00:00,127.32346
2011-09-28 07:00:00,127.32346
2011-09-28 08:00:00,135.2533
2011-09-28 09:00:00,135.2533
2011-09-28 10:00:00,105.1137
2011-09-28 11:00:00,229.26024
2011-09-28 12:00:00,185.67145
2011-09-28 13:00:00,264.3814
2011-09-28 14:00:00,305.16504
2011-09-28 15:00:00,196.62674
2011-09-28 16:00:00,236.79446
2011-09-28 17:00:00,251.29803
2011-09-28 18:00:00,218.18219
2011-09-28 19:00:00,218.18219
2011-09-28 20:00:00,176.1628
2011-09-28 21:00:00,144.99005
2011-09-28 22:00:00,138.61398
2011-09-28 23:00:00,98.88995
2011-09-29 00:00:00,90.14132
2011-09-29 01:00:00,93.39269
2011-09-29 02:00:00,93.39269
2011-09-29 03:00:00,107.30358
2011-09-29 04:00:00,152.91325
2011-09-29 05:00:00,164.58945
2011-09-29 06:00:00,152.33243
2011-09-29 07:00:00,154.44562
2011-09-29 08:00:00,103.69957
2011-09-29 09:00:00,201.94724
2011-09-29 10:00:00,252.71661
2011-09-29 11:00:00,269.7185
2011-09-29 12:00:00,302.0046
2011-09-29 13:00:00,292.53363
2011-09-29 14:00:00,286.8224
2011-09-29 15:00:00,279.87735
2011-09-29 16:00:00,273.7793
2011-09-29 17:00:00,268.42365
2011-09-29 18:00:00,266.14166
2011-09-29 19:00:00,225.71097
2011-09-29 20:00:00,241.15756
2011-09-29 21:00:00,283.0932
2011-09-29 22:00:00,231.39252
2011-09-29 23:00:00,175.16092
2011-09-30 00:00:00,153.58768
2011-09-30 01:00:00,164.57422
2011-09-30 02:00:00,153.58768
2011-09-30 03:00:00,153.58768
2011-09-30 04:00:00,132.21594
2011-09-30 05:00:00,132.21594
2011-09-30 06:00:00,144.05487
2011-09-30 07:00:00,144.05487
2011-09-30 08:00:00,185.89221
2011-09-30 09:00:00,155.54489
2011-09-30 10:00:00,284.97104
2011-09-30 11:00:00,316.68768
2011-09-30 12:00:00,254.21747
2011-09-30 13:00:00,221.03906
2011-09-30 14:00:00,219.52249
2011-09-30 15:00:00,271.35663
2011-09-30 16:00:00,263.78888
2011-09-30 17:00:00,252.4797
2011-09-30 18:00:00,261.75027
